Date;Stage (Ft)
09/18/07;5.77
09/19/07;5.79
09/20/07;5.54
09/21/07;5.37
09/22/07;5.04
09/23/07;3.95
09/24/07;2.53
09/25/07;2.19
09/26/07;2
09/27/07;2
09/28/07;2.27
09/29/07;1.46
09/30/07;0.74
10/01/07;0.35
10/02/07;0.44
10/03/07;0.63
10/04/07;1.26
10/05/07;2.96
10/06/07;2.1
10/07/07;1.17
10/08/07;0.25
10/09/07;0.76
10/10/07;0.2
10/11/07;0.68
10/12/07;0.44
10/13/07;0.43
10/14/07;0.4
10/15/07;0.63
10/16/07;1.87
10/17/07;1.86
10/18/07;1.89
10/19/07;2.4
10/20/07;3.08
10/21/07;3.38
10/22/07;4.12
10/23/07;4.87
10/24/07;6.02
10/25/07;7.28
10/26/07;7.95
10/27/07;9.33
10/28/07;11.26
10/29/07;12.07
10/30/07;12.88
10/31/07;12.89
11/01/07;11.91
11/02/07;11.27
11/03/07;10.38
11/04/07;9.33
11/05/07;8.65
11/06/07;8.39
11/07/07;7.68
11/08/07;7.11
11/09/07;6.28
11/10/07;5.53
11/11/07;4.95
11/12/07;4.87
11/13/07;3.9
11/14/07;3.89
11/15/07;3.02
11/16/07;2.82
11/17/07;2.15
11/18/07;1.74
11/19/07;1.92
11/20/07;2.15
11/21/07;2.36
11/22/07;2.61
11/23/07;2.89
11/24/07;3.14
11/25/07;3.32
11/26/07;3.37
11/27/07;3.15
11/28/07;2.95
11/29/07;2.62
11/30/07;2.67
12/01/07;3.07
12/02/07;4.26
12/03/07;5.32
12/04/07;6.72
12/05/07;7.1
12/06/07;7.23
12/07/07;7.08
12/08/07;6.96
12/09/07;6.45
12/10/07;6.66
12/11/07;6.31
12/12/07;6.78
12/13/07;7.63
12/14/07;9.17
12/15/07;10.83
12/16/07;13.24
12/17/07;15.62
12/18/07;16.86
12/19/07;17.77
12/20/07;19.34
12/21/07;20.57
12/22/07;21.67
12/23/07;22.55
12/24/07;22.88
12/25/07;22.97
12/26/07;22.88
12/27/07;22.84
12/28/07;22.6
12/29/07;21.88
12/30/07;20.73
12/31/07;19.79
01/01/08;18.75
01/02/08;17.88
01/03/08;17.25
01/04/08;16.48
01/05/08;15.72
01/06/08;15.2
01/07/08;14.67
01/08/08;13.72
01/09/08;13.52
01/10/08;13.23
01/11/08;12.83
01/12/08;12.43
01/13/08;12.45
01/14/08;12.89
01/15/08;15.27
01/16/08;17.11
01/17/08;18.68
01/18/08;19.98
01/19/08;20.57
01/20/08;21.07
01/21/08;20.85
01/22/08;20.65
01/23/08;20.2
01/24/08;19.13
01/25/08;17.67
01/26/08;16.31
01/27/08;15.01
01/28/08;13.73
01/29/08;12.65
01/30/08;11.33
01/31/08;10.52
02/01/08;10.04
02/02/08;9.61
02/03/08;9.26
02/04/08;9.02
02/05/08;9.54
02/06/08;10.32
02/07/08;12.56
02/08/08;14.35
02/09/08;16.3
02/10/08;18.4
02/11/08;20.35
02/12/08;21.97
02/13/08;23.44
02/14/08;24.55
02/15/08;25.53
02/16/08;26.12
02/17/08;26.36
02/18/08;27.07
02/19/08;27.83
02/20/08;28.45
02/21/08;28.44
02/22/08;28.48
02/23/08;28.76
02/24/08;29.06
02/25/08;29.27
02/26/08;29.05
02/27/08;28.79
02/28/08;28.11
02/29/08;27.52
03/01/08;26.62
03/02/08;25.46
03/03/08;24.48
03/04/08;23.88
03/05/08;24.32
03/06/08;25.31
03/07/08;25.84
03/08/08;26.46
03/09/08;27.23
03/10/08;28.22
03/11/08;29.09
03/12/08;29.67
03/13/08;30.28
03/14/08;30.62
03/15/08;30.67
03/16/08;30.89
03/17/08;31.08
03/18/08;31.18
03/19/08;31.32
03/20/08;32.14
03/21/08;33.18
03/22/08;34.24
03/23/08;35.11
03/24/08;35.88
03/25/08;36.22
03/26/08;36.58
03/27/08;37.12
03/28/08;37.57
03/29/08;38.19
03/30/08;38.91
03/31/08;39.63
04/01/08;40.36
04/02/08;40.89
04/03/08;41.48
04/04/08;42.09
04/05/08;42.48
04/06/08;42.77
04/07/08;42.98
04/08/08;43.2
04/09/08;43.34
04/10/08;43.5
04/11/08;43.73
04/12/08;44
04/13/08;44.38
04/14/08;44.73
04/15/08;45.17
04/16/08;45.38
04/17/08;45.29
04/18/08;45.15
04/19/08;44.93
04/20/08;44.95
04/21/08;44.96
04/22/08;45.06
04/23/08;45.08
04/24/08;44.95
04/25/08;44.63
04/26/08;44.25
04/27/08;43.51
04/28/08;42.63
04/29/08;41.53
04/30/08;40.33
05/01/08;39.15
05/02/08;37.82
05/03/08;36.81
05/04/08;35.67
05/05/08;34.86
05/06/08;34.13
05/07/08;33.6
05/08/08;33.28
05/09/08;33.25
05/10/08;33.21
05/11/08;32.93
05/12/08;32.74
05/13/08;32.45
05/14/08;32.25
05/15/08;32.1
05/16/08;32.21
05/17/08;32.42
05/18/08;32.54
05/19/08;32.96
05/20/08;33.21
05/21/08;33.3
05/22/08;33.26
05/23/08;33.32
05/24/08;33.36
05/25/08;33.32
05/26/08;33.06
05/27/08;32.66
05/28/08;32.62
05/29/08;32.46
05/30/08;32.4
05/31/08;32.23
06/01/08;31.78
06/02/08;31.17
06/03/08;30.56
06/04/08;29.89
06/05/08;29.04
06/06/08;28.07
06/07/08;27.29
06/08/08;26.91
06/09/08;26.8
06/10/08;27.16
06/11/08;27.8
06/12/08;28.57
06/13/08;29.37
06/14/08;30.13
06/15/08;30.63
06/16/08;31.08
06/17/08;31.5
06/18/08;31.75
06/19/08;31.85
06/20/08;31.93
06/21/08;31.98
06/22/08;32.18
06/23/08;32.39
06/24/08;32.48
06/25/08;32.41
06/26/08;32.34
06/27/08;32.24
06/28/08;32.1
06/29/08;31.77
06/30/08;31.43
07/01/08;31.24
07/02/08;30.97
07/03/08;30.82
07/04/08;30.67
07/05/08;30.59
07/06/08;30.68
07/07/08;30.89
07/08/08;30.94
07/09/08;31.11
07/10/08;31.08
07/11/08;31.06
07/12/08;30.98
07/13/08;30.72
07/14/08;30.42
07/15/08;29.58
07/16/08;28.6
07/17/08;27.83
07/18/08;27.02
07/19/08;25.89
07/20/08;24.92
07/21/08;23.83
07/22/08;22.39
07/23/08;21.46
07/24/08;20.46
07/25/08;19.69
07/26/08;18.95
07/27/08;18.04
07/28/08;17.42
07/29/08;16.97
07/30/08;16.64
07/31/08;16.7
08/01/08;16.95
08/02/08;17.83
08/03/08;18.44
08/04/08;19.16
08/05/08;19.73
08/06/08;20.36
08/07/08;20.55
08/08/08;20.69
08/09/08;20.65
08/10/08;20.19
08/11/08;19.49
08/12/08;18.26
08/13/08;17.13
08/14/08;16.24
08/15/08;15.39
08/16/08;14.62
08/17/08;13.72
08/18/08;12.81
08/19/08;11.87
08/20/08;11.03
08/21/08;10.83
08/22/08;10.51
08/23/08;10.08
08/24/08;9.86
08/25/08;9.43
08/26/08;8.59
08/27/08;8.21
08/28/08;7.87
08/29/08;7.55
08/30/08;7.48
08/31/08;6.98
09/01/08;6.25
09/02/08;6.14
09/03/08;6.06
09/04/08;8.49
09/05/08;10.4
09/06/08;12.03
09/07/08;12.05
09/08/08;10.31
09/09/08;8.93
09/10/08;8.43
09/11/08;9.42
09/12/08;10.67
09/13/08;11.86
09/14/08;12.21
09/15/08;11.77
09/16/08;11.71
09/17/08;11.98
09/18/08;12.21
09/19/08;13.13
09/20/08;15.58
09/21/08;18.53
09/22/08;20.72
09/23/08;21.96
09/24/08;22.63
09/25/08;23.04
09/26/08;23.09
09/27/08;22.57
09/28/08;21.38
09/29/08;19.9
09/30/08;18.21
10/01/08;16.68
10/02/08;15.31
10/03/08;13.91
10/04/08;13.18
10/05/08;12.39
10/06/08;11.05
10/07/08;10.44
10/08/08;10.78
10/09/08;11.34
10/10/08;10.67
10/11/08;9.64
10/12/08;9.03
10/13/08;8.65
10/14/08;7.5
10/15/08;7.12
10/16/08;7.21
10/17/08;7.88
10/18/08;7.33
10/19/08;6.63
10/20/08;6.03
10/21/08;5.55
10/22/08;5.46
10/23/08;6.08
10/24/08;5.43
10/25/08;6.07
10/26/08;6.11
10/27/08;5.84
10/28/08;6.06
10/29/08;5.3
10/30/08;5.23
10/31/08;4.8
11/01/08;5.43
11/02/08;6.33
11/03/08;7.57
11/04/08;7.88
11/05/08;7.83
11/06/08;7.52
11/07/08;7.08
11/08/08;6.57
11/09/08;6.11
11/10/08;6.12
11/11/08;5.87
11/12/08;5.09
11/13/08;5.65
11/14/08;5.25
11/15/08;4.92
11/16/08;5.58
11/17/08;5
11/18/08;5.28
11/19/08;5.6
11/20/08;4.99
11/21/08;4.84
11/22/08;5.29
11/23/08;4.69
11/24/08;4.41
11/25/08;5.06
11/26/08;4.98
11/27/08;4.74
11/28/08;4.62
11/29/08;3.95
11/30/08;3.48
12/01/08;2.97
12/02/08;4.05
12/03/08;3.43
12/04/08;3.73
12/05/08;3.99
12/06/08;3.77
12/07/08;3.29
12/08/08;2.69
12/09/08;2.78
12/10/08;3.94
12/11/08;4.62
12/12/08;5.01
12/13/08;4.87
12/14/08;4.49
12/15/08;4.84
12/16/08;6.68
12/17/08;7.76
12/18/08;10.09
12/19/08;12.6
12/20/08;14.09
12/21/08;15.27
12/22/08;15.82
12/23/08;15.41
12/24/08;15.06
12/25/08;15.33
12/26/08;16.18
12/27/08;16.41
12/28/08;17.25
12/29/08;18.42
12/30/08;19.35
12/31/08;20.09
01/01/09;21.01
01/02/09;22.58
01/03/09;23.79
01/04/09;24.61
01/05/09;25.38
01/06/09;25.86
01/07/09;25.73
01/08/09;25.31
01/09/09;23.97
01/10/09;23
01/11/09;22.19
01/12/09;21.36
01/13/09;20.93
01/14/09;21.2
01/15/09;21.38
01/16/09;21.82
01/17/09;22.28
01/18/09;22.65
01/19/09;22.72
01/20/09;22.25
01/21/09;21.3
01/22/09;19.58
01/23/09;17.91
01/24/09;15.96
01/25/09;14.03
01/26/09;12.27
01/27/09;10.97
01/28/09;10.29
01/29/09;11.28
01/30/09;12.5
01/31/09;12.29
02/01/09;11.23
02/02/09;11.17
02/03/09;11.71
02/04/09;14.01
02/05/09;16.34
02/06/09;18
02/07/09;18.74
02/08/09;18.42
02/09/09;17.53
02/10/09;16.53
02/11/09;16.01
02/12/09;16.07
02/13/09;16.84
02/14/09;17.71
02/15/09;18.8
02/16/09;20.12
02/17/09;21.22
02/18/09;22.33
02/19/09;23.24
02/20/09;23.74
02/21/09;24.1
02/22/09;24.31
02/23/09;24.42
02/24/09;24.12
02/25/09;23.47
02/26/09;22.98
02/27/09;22.36
02/28/09;21.51
03/01/09;20.94
03/02/09;19.83
03/03/09;19.35
03/04/09;18.87
03/05/09;18.91
03/06/09;18.99
03/07/09;19.02
03/08/09;18.89
03/09/09;19.02
03/10/09;18.49
03/11/09;18.45
03/12/09;17.88
03/13/09;17.22
03/14/09;16.89
03/15/09;16.99
03/16/09;17.92
03/17/09;19.25
03/18/09;20.99
03/19/09;22.17
03/20/09;22.95
03/21/09;23.5
03/22/09;23.46
03/23/09;23.6
03/24/09;23.32
03/25/09;23.38
03/26/09;23.25
03/27/09;23.06
03/28/09;22.98
03/29/09;22.91
03/30/09;23.24
03/31/09;23.64
04/01/09;23.89
04/02/09;24.66
04/03/09;25.64
04/04/09;26.67
04/05/09;27.74
04/06/09;28.09
04/07/09;28.26
04/08/09;28.55
04/09/09;28.67
04/10/09;28.67
04/11/09;28.74
04/12/09;28.8
04/13/09;29.01
04/14/09;29.07
04/15/09;29.31
04/16/09;29.48
04/17/09;29.4
04/18/09;29.28
04/19/09;29.41
04/20/09;29.53
04/21/09;29.74
04/22/09;29.88
04/23/09;29.92
04/24/09;29.84
04/25/09;29.82
04/26/09;29.97
04/27/09;30.09
04/28/09;29.94
04/29/09;29.35
04/30/09;28.99
05/01/09;28.57
05/02/09;28.37
05/03/09;28.6
05/04/09;29.4
05/05/09;30.3
05/06/09;31.32
05/07/09;32.28
05/08/09;33.37
05/09/09;34.43
05/10/09;35.43
05/11/09;36.31
05/12/09;36.94
05/13/09;37.45
05/14/09;37.78
05/15/09;38.09
05/16/09;38.38
05/17/09;38.69
05/18/09;39.04
05/19/09;39.47
05/20/09;39.78
05/21/09;39.9
05/22/09;40.05
05/23/09;40.12
05/24/09;40.25
05/25/09;40.32
05/26/09;40.28
05/27/09;40.27
05/28/09;40.12
05/29/09;39.82
05/30/09;39.34
05/31/09;38.65
06/01/09;37.7
06/02/09;36.69
06/03/09;35.42
06/04/09;34.05
06/05/09;32.49
06/06/09;31
06/07/09;29.73
06/08/09;28.61
06/09/09;27.31
06/10/09;26.04
06/11/09;24.78
06/12/09;23.81
06/13/09;23.03
06/14/09;22.31
06/15/09;22.14
06/16/09;22.43
06/17/09;22.77
06/18/09;23.21
06/19/09;23.89
06/20/09;24.37
06/21/09;24.81
06/22/09;25.21
06/23/09;25.48
06/24/09;25.48
06/25/09;25.64
06/26/09;25.79
06/27/09;25.91
06/28/09;25.67
06/29/09;25.34
06/30/09;24.37
07/01/09;23.62
07/02/09;22.88
07/03/09;22
07/04/09;20.75
07/05/09;19.5
07/06/09;18.58
07/07/09;17.04
07/08/09;16
07/09/09;15.5
07/10/09;15.35
07/11/09;15.7
07/12/09;15.65
07/13/09;15.3
07/14/09;14.88
07/15/09;14.21
07/16/09;13.56
07/17/09;13.45
07/18/09;13.29
07/19/09;13.29
07/20/09;13.51
07/21/09;13.4
07/22/09;14.39
07/23/09;14.64
07/24/09;14.56
07/25/09;13.56
07/26/09;12.91
07/27/09;12.63
07/28/09;12.85
07/29/09;12.37
07/30/09;12.24
07/31/09;12.37
08/01/09;13.11
08/02/09;13.51
08/03/09;13.77
08/04/09;14.77
08/05/09;15.8
08/06/09;16.77
08/07/09;17.82
08/08/09;18.28
08/09/09;18.55
08/10/09;18.26
08/11/09;18.03
08/12/09;18.13
08/13/09;16.72
08/14/09;15.32
08/15/09;13.71
08/16/09;11.69
08/17/09;10.75
08/18/09;10.2
08/19/09;10.19
08/20/09;10.34
08/21/09;10.69
08/22/09;11.24
08/23/09;10.92
08/24/09;10.28
08/25/09;10.29
08/26/09;11.06
08/27/09;11.77
08/28/09;12.68
08/29/09;12.4
08/30/09;11.84
08/31/09;10.94
09/01/09;9.68
09/02/09;9.08
09/03/09;8.31
09/04/09;8.08
09/05/09;9.17
09/06/09;9.87
09/07/09;10.77
09/08/09;11.12
09/09/09;10.81
09/10/09;10.13
09/11/09;9.29
09/12/09;9.07
09/13/09;9.2
09/14/09;9
09/15/09;8.17
09/16/09;7.24
09/17/09;8
09/18/09;9.26
09/19/09;9.63
09/20/09;10.13
09/21/09;9.67
09/22/09;9.63
09/23/09;9.61
09/24/09;10.75
09/25/09;12.13
09/26/09;13.27
09/27/09;13.26
09/28/09;13.42
09/29/09;13.56
09/30/09;13.96
10/01/09;14.22
10/02/09;15.03
10/03/09;16.45
10/04/09;17.32
10/05/09;17.27
10/06/09;16.54
10/07/09;15.66
10/08/09;14.86
10/09/09;13.68
10/10/09;13.57
10/11/09;14.4
10/12/09;15.95
10/13/09;17.89
10/14/09;21.48
10/15/09;24.61
10/16/09;26.42
10/17/09;27.29
10/18/09;27.21
10/19/09;26.55
10/20/09;25.68
10/21/09;24.84
10/22/09;23.83
10/23/09;22.95
10/24/09;22.49
10/25/09;22.31
10/26/09;21.98
10/27/09;21.65
10/28/09;21.62
10/29/09;22.96
10/30/09;24.56
10/31/09;26.37
11/01/09;28.25
11/02/09;29.55
11/03/09;30.35
11/04/09;30.88
11/05/09;31.49
11/06/09;32.03
11/07/09;32.17
11/08/09;32.24
11/09/09;32.22
11/10/09;31.98
11/11/09;31.68
11/12/09;31.38
11/13/09;30.93
11/14/09;30.3
11/15/09;29.45
11/16/09;28.84
11/17/09;28.01
11/18/09;27.17
11/19/09;26.29
11/20/09;25.12
11/21/09;24.66
11/22/09;24.71
11/23/09;24.76
11/24/09;24.93
11/25/09;25.21
11/26/09;25.22
11/27/09;25.14
11/28/09;24.42
11/29/09;23.42
11/30/09;22.34
12/01/09;21.23
12/02/09;19.98
12/03/09;19.24
12/04/09;18.72
12/05/09;18.27
12/06/09;17.81
12/07/09;17.69
12/08/09;17.38
12/09/09;17.82
12/10/09;18.92
12/11/09;19.42
12/12/09;19.89
12/13/09;20.71
12/14/09;21.83
12/15/09;22.87
12/16/09;23.93
12/17/09;24.81
12/18/09;25.2
12/19/09;25.49
12/20/09;25.91
12/21/09;25.63
12/22/09;25.33
12/23/09;24.77
12/24/09;24.61
12/25/09;25.3
12/26/09;25.87
12/27/09;26.37
12/28/09;26.58
12/29/09;26.7
12/30/09;27.4
12/31/09;28.09
01/01/10;28.36
01/02/10;29.06
01/03/10;29.48
01/04/10;29.57
01/05/10;29.44
01/06/10;28.92
01/07/10;28.03
01/08/10;26.8
01/09/10;25.5
01/10/10;23.78
01/11/10;22.01
01/12/10;20.47
01/13/10;19.35
01/14/10;17.94
01/15/10;16.75
01/16/10;15.73
01/17/10;14.67
01/18/10;14.26
01/19/10;13.64
01/20/10;13.5
01/21/10;13.96
01/22/10;15.22
01/23/10;16.69
01/24/10;18.55
01/25/10;20.78
01/26/10;23
01/27/10;24.86
01/28/10;26.2
01/29/10;27.53
01/30/10;28.83
01/31/10;30.01
02/01/10;30.9
02/02/10;31.25
02/03/10;31.8
02/04/10;32.38
02/05/10;32.75
02/06/10;32.96
02/07/10;33.16
02/08/10;33.34
02/09/10;33.28
02/10/10;33.17
02/11/10;33.08
02/12/10;32.82
02/13/10;32.45
02/14/10;32.21
02/15/10;31.88
02/16/10;31.82
02/17/10;31.47
02/18/10;30.94
02/19/10;30.14
02/20/10;29.27
02/21/10;28.02
02/22/10;26.62
02/23/10;25.26
02/24/10;24.02
02/25/10;23.25
02/26/10;22.43
02/27/10;21.84
02/28/10;21.98
03/01/10;22.55
03/02/10;22.69
03/03/10;22.69
03/04/10;22.32
03/05/10;21.76
03/06/10;21.11
03/07/10;20.19
03/08/10;19.26
03/09/10;18.44
03/10/10;17.43
03/11/10;16.67
03/12/10;16.63
03/13/10;16.84
03/14/10;17.23
03/15/10;17.79
03/16/10;19.19
03/17/10;20.89
03/18/10;22.59
03/19/10;24.14
03/20/10;25.01
03/21/10;26.26
03/22/10;27.19
03/23/10;28.27
03/24/10;29.09
03/25/10;29.75
03/26/10;30.56
03/27/10;31.18
03/28/10;31.59
03/29/10;32.02
03/30/10;32.54
03/31/10;32.84
04/01/10;33.12
04/02/10;33.28
04/03/10;33.33
04/04/10;33.29
04/05/10;33.26
04/06/10;33.3
04/07/10;33.43
04/08/10;33.37
04/09/10;33.32
04/10/10;33.15
04/11/10;32.76
04/12/10;32.15
04/13/10;31.41
04/14/10;30.52
04/15/10;29.7
04/16/10;28.75
04/17/10;27.65
04/18/10;26.6
04/19/10;25.11
04/20/10;23.82
04/21/10;22.72
04/22/10;21.81
04/23/10;20.5
04/24/10;19.76
04/25/10;19.16
04/26/10;18.35
04/27/10;17.68
04/28/10;17.1
04/29/10;16.87
04/30/10;18.06
05/01/10;18.93
05/02/10;21.48
05/03/10;24.35
05/04/10;26.01
05/05/10;27.41
05/06/10;28.53
05/07/10;29.71
05/08/10;30.68
05/09/10;31.48
05/10/10;32.15
05/11/10;33.01
05/12/10;33.77
05/13/10;34.17
05/14/10;34.65
05/15/10;35.15
05/16/10;35.54
05/17/10;35.74
05/18/10;36.02
05/19/10;35.97
05/20/10;35.82
05/21/10;35.65
05/22/10;35.57
05/23/10;35.53
05/24/10;35.57
05/25/10;35.44
05/26/10;35.35
05/27/10;35.31
05/28/10;35.31
05/29/10;35.18
05/30/10;34.91
05/31/10;34.55
06/01/10;34
06/02/10;33.39
06/03/10;32.37
06/04/10;30.89
06/05/10;29.47
06/06/10;27.74
06/07/10;26.05
06/08/10;24.19
06/09/10;22.63
06/10/10;22.33
06/11/10;22.08
06/12/10;22.25
06/13/10;22.65
06/14/10;22.85
06/15/10;22.9
06/16/10;23.66
06/17/10;24.23
06/18/10;24.62
06/19/10;25.23
06/20/10;25.91
06/21/10;26.6
06/22/10;27.13
06/23/10;27.31
06/24/10;27.3
06/25/10;27.31
06/26/10;27.08
06/27/10;26.76
06/28/10;26.56
06/29/10;26.5
06/30/10;26.5
07/01/10;26.7
07/02/10;26.6
07/03/10;26.36
07/04/10;26.24
07/05/10;26.29
07/06/10;26.35
07/07/10;26.26
07/08/10;26.31
07/09/10;25.99
07/10/10;25.8
07/11/10;25.6
07/12/10;25.13
07/13/10;24.4
07/14/10;24.32
07/15/10;24.61
07/16/10;24.57
07/17/10;24.13
07/18/10;24.11
07/19/10;24.26
07/20/10;24.25
07/21/10;23.92
07/22/10;23.62
07/23/10;22.98
07/24/10;22.33
07/25/10;22.28
07/26/10;22.27
07/27/10;22.76
07/28/10;23.13
07/29/10;23.51
07/30/10;23.64
07/31/10;23.34
08/01/10;23.06
08/02/10;22.58
08/03/10;22.58
08/04/10;21.53
08/05/10;21.27
08/06/10;21.09
08/07/10;21.18
08/08/10;20.71
08/09/10;20.49
08/10/10;20.21
08/11/10;19.64
08/12/10;19.21
08/13/10;18.55
08/14/10;18.32
08/15/10;17.83
08/16/10;17.37
08/17/10;17.26
08/18/10;17.05
08/19/10;16.97
08/20/10;17.17
08/21/10;17.08
08/22/10;17.24
08/23/10;17.3
08/24/10;17.33
08/25/10;17.84
08/26/10;18.29
08/27/10;18.54
08/28/10;18.12
08/29/10;17.78
08/30/10;17.17
08/31/10;16.65
09/01/10;16.39
09/02/10;15.43
09/03/10;14.59
09/04/10;13.55
09/05/10;12.94
09/06/10;11.7
09/07/10;11.22
09/08/10;10.9
09/09/10;10.71
09/10/10;11.64
09/11/10;12.93
09/12/10;14.1
09/13/10;12.72
09/14/10;11.42
09/15/10;10.91
09/16/10;10.7
09/17/10;10.14
09/18/10;10.08
09/19/10;10.82
09/20/10;11.23
09/21/10;10.67
09/22/10;9.96
09/23/10;9.61
09/24/10;9.82
09/25/10;10.17
09/26/10;10.8
09/27/10;10.97
09/28/10;11.42
09/29/10;12.27
09/30/10;12.99
10/01/10;13.37
10/02/10;13.88
10/03/10;14.09
10/04/10;14.11
10/05/10;13.84
10/06/10;13.54
10/07/10;13.03
10/08/10;12.54
10/09/10;12.22
10/10/10;11.8
10/11/10;11.38
10/12/10;11.12
10/13/10;11.31
10/14/10;11.44
10/15/10;11.32
10/16/10;11.53
10/17/10;11.47
10/18/10;11.39
10/19/10;11.22
10/20/10;10.95
10/21/10;10.63
10/22/10;10.39
10/23/10;9.93
10/24/10;9.62
10/25/10;9.37
10/26/10;9.12
10/27/10;8.88
10/28/10;8.64
10/29/10;7.85
10/30/10;7.17
10/31/10;6.78
11/01/10;6.9
11/02/10;6.96
11/03/10;7.05
11/04/10;6.75
11/05/10;6.6
11/06/10;6.73
11/07/10;6.6
11/08/10;5.89
11/09/10;5.59
11/10/10;5.5
11/11/10;5.48
11/12/10;5.58
11/13/10;5.94
11/14/10;6.18
11/15/10;6.29
11/16/10;6.13
11/17/10;6.1
11/18/10;6.13
11/19/10;6.28
11/20/10;5.71
11/21/10;6.08
11/22/10;6.19
11/23/10;6.8
11/24/10;7.45
11/25/10;7.93
11/26/10;8.66
11/27/10;8.66
11/28/10;8.8
11/29/10;8.98
11/30/10;9.94
12/01/10;11.52
12/02/10;12.45
12/03/10;13.1
12/04/10;13.55
12/05/10;13.7
12/06/10;14.5
12/07/10;15.73
12/08/10;16.89
12/09/10;17.68
12/10/10;18.32
12/11/10;18.42
12/12/10;18.07
12/13/10;17.27
12/14/10;16
12/15/10;14.65
12/16/10;13.46
12/17/10;12.55
12/18/10;11.5
12/19/10;10.74
12/20/10;9.96
12/21/10;9.8
12/22/10;9.9
12/23/10;9.93
12/24/10;9.83
12/25/10;9.45
12/26/10;9.54
12/27/10;9.14
12/28/10;8.62
12/29/10;8.3
12/30/10;8.24
12/31/10;7.92
01/01/11;7
01/02/11;6.97
01/03/11;6.46
01/04/11;6.02
01/05/11;6.18
01/06/11;6.5
01/07/11;7.73
01/08/11;9.36
01/09/11;12.02
01/10/11;13.81
01/11/11;14.95
01/12/11;15.73
01/13/11;15.68
01/14/11;14.92
01/15/11;13.67
01/16/11;12.46
01/17/11;11.14
01/18/11;9.75
01/19/11;8.53
01/20/11;7.52
01/21/11;7.51
01/22/11;7.28
01/23/11;6.59
01/24/11;5.84
01/25/11;5.75
01/26/11;5.53
01/27/11;5.81
01/28/11;5.71
01/29/11;5.6
01/30/11;5.47
01/31/11;5.22
02/01/11;5.58
02/02/11;5.99
02/03/11;7.15
02/04/11;7.78
02/05/11;7.62
02/06/11;7.41
02/07/11;7.73
02/08/11;9.12
02/09/11;10.75
02/10/11;11.92
02/11/11;12.86
02/12/11;13.3
02/13/11;12.95
02/14/11;12.43
02/15/11;11.74
02/16/11;11.14
02/17/11;10.31
02/18/11;9.6
02/19/11;8.92
02/20/11;8.11
02/21/11;6.89
02/22/11;7.6
02/23/11;8.64
02/24/11;11.06
02/25/11;14.48
02/26/11;17.19
02/27/11;19.55
02/28/11;21.85
03/01/11;23.65
03/02/11;25.27
03/03/11;26.31
03/04/11;27.42
03/05/11;28.34
03/06/11;29.2
03/07/11;29.71
03/08/11;30.29
03/09/11;30.8
03/10/11;31.46
03/11/11;32.02
03/12/11;32.4
03/13/11;32.85
03/14/11;33.21
03/15/11;33.63
03/16/11;34.11
03/17/11;34.47
03/18/11;34.78
03/19/11;35.03
03/20/11;35.41
03/21/11;35.73
03/22/11;36.01
03/23/11;36.3
03/24/11;36.41
03/25/11;36.68
03/26/11;36.94
03/27/11;36.94
03/28/11;36.94
03/29/11;36.89
03/30/11;36.69
03/31/11;36.54
04/01/11;36.18
04/02/11;35.78
04/03/11;35.32
04/04/11;34.88
04/05/11;34.41
04/06/11;33.72
04/07/11;32.72
04/08/11;31.55
04/09/11;30.43
04/10/11;29.34
04/11/11;28.54
04/12/11;28.27
04/13/11;28.36
04/14/11;28.49
04/15/11;28.63
04/16/11;29.15
04/17/11;29.91
04/18/11;30.31
04/19/11;30.39
04/20/11;30.66
04/21/11;31.38
04/22/11;31.77
04/23/11;32.28
04/24/11;32.73
04/25/11;33.39
04/26/11;34.24
04/27/11;35.8
04/28/11;37.33
04/29/11;38.7
04/30/11;39.93
05/01/11;41.01
05/02/11;41.96
05/03/11;42.98
05/04/11;44.23
05/05/11;45.56
05/06/11;46.96
05/07/11;48.24
05/08/11;49.24
05/09/11;50.27
05/10/11;51.15
05/11/11;52
05/12/11;52.41
05/13/11;52.84
05/14/11;52.83
05/15/11;53.03
05/16/11;53.06
05/17/11;52.98
05/18/11;52.73
05/19/11;52.36
05/20/11;51.77
05/21/11;51.38
05/22/11;50.79
05/23/11;50.31
05/24/11;49.75
05/25/11;49.08
05/26/11;48.37
05/27/11;47.7
05/28/11;47.05
05/29/11;46.3
05/30/11;45.43
05/31/11;44.53
06/01/11;43.67
06/02/11;42.92
06/03/11;42.12
06/04/11;41.44
06/05/11;40.77
06/06/11;40.15
06/07/11;39.5
06/08/11;38.9
06/09/11;38.32
06/10/11;37.49
06/11/11;36.52
06/12/11;35.67
06/13/11;34.5
06/14/11;33.64
06/15/11;32.67
06/16/11;31.47
06/17/11;30.37
06/18/11;29.28
06/19/11;28.59
06/20/11;27.68
06/21/11;27.37
06/22/11;27.03
06/23/11;26.88
06/24/11;26.96
06/25/11;27.36
06/26/11;27.51
06/27/11;27.87
06/28/11;28.55
06/29/11;28.78
06/30/11;28.95
07/01/11;29.06
07/02/11;29.24
07/03/11;29.31
07/04/11;29.31
07/05/11;29.37
07/06/11;29.38
07/07/11;29.09
07/08/11;28.77
07/09/11;28.53
07/10/11;28.03
07/11/11;27.58
07/12/11;27.25
07/13/11;26.89
07/14/11;26.45
07/15/11;26.05
07/16/11;25.42
07/17/11;24.84
07/18/11;24.36
07/19/11;23.84
07/20/11;23.3
