Date;Stage (Ft)
02/06/10;33.5
02/07/10;33.5
02/08/10;33.5
02/09/10;33.5
02/10/10;34.16
02/11/10;34.16
02/12/10;34.99
02/13/10;35.28
02/14/10;35.44
02/15/10;35.44
02/16/10;35.44
02/17/10;35.44
02/18/10;35.44
02/19/10;35.03
02/20/10;35.03
02/21/10;35.03
02/22/10;34.2
02/23/10;34.2
02/24/10;34.2
02/25/10;34.2
02/26/10;34.2
02/27/10;34.2
02/28/10;34.2
03/01/10;34.2
03/02/10;34.2
03/03/10;34.2
03/04/10;34.2
03/05/10;34.2
03/06/10;34.2
03/07/10;34.2
03/08/10;34.2
03/09/10;34.2
03/10/10;34.2
03/11/10;34.2
03/12/10;25.55
03/13/10;25.55
03/14/10;25.55
03/15/10;25.55
03/16/10;25.55
03/17/10;25.55
03/18/10;25.55
03/19/10;25.55
03/20/10;23.97
03/21/10;24.78
03/22/10;25.66
03/23/10;26.57
03/24/10;27.28
03/25/10;27.87
03/26/10;28.47
03/27/10;28.92
03/28/10;29.37
03/29/10;29.86
03/30/10;30.26
03/31/10;30.69
04/01/10;31
04/02/10;31.44
04/03/10;31.87
04/04/10;32.08
04/05/10;32.27
04/06/10;32.42
04/07/10;32.43
04/08/10;32.43
04/09/10;32.5
04/10/10;32.51
04/11/10;32.51
04/12/10;32.4
04/13/10;32.23
04/14/10;32.33
04/15/10;32.09
04/16/10;31.92
04/17/10;31.52
04/18/10;31.09
04/19/10;30.68
04/20/10;30.08
04/21/10;29.47
04/22/10;28.78
04/23/10;28.01
04/24/10;27.23
04/25/10;26.49
04/26/10;25.19
04/27/10;24
04/28/10;22.98
04/29/10;22.21
04/30/10;21.58
05/01/10;20.33
05/02/10;19.71
05/03/10;19.75
05/04/10;20.57
05/05/10;22.01
05/06/10;23.22
05/07/10;24.24
05/08/10;25.27
05/09/10;26.21
05/10/10;27.22
05/11/10;27.94
05/12/10;28.63
05/13/10;29.35
05/14/10;29.93
05/15/10;30.43
05/16/10;31.1
05/17/10;31.39
05/18/10;31.98
05/19/10;32.38
05/20/10;32.68
05/21/10;33.01
05/22/10;33.24
05/23/10;33.58
05/24/10;33.72
05/25/10;33.96
05/26/10;34.16
05/27/10;34.32
05/28/10;34.37
05/29/10;34.4
05/30/10;34.49
05/31/10;34.39
06/01/10;34.3
06/02/10;34.27
06/03/10;34.12
06/04/10;34.13
06/05/10;33.82
06/06/10;33.57
06/07/10;33.14
06/08/10;32.57
06/09/10;31.83
06/10/10;31.09
06/11/10;30.13
06/12/10;29.18
06/13/10;28.23
06/14/10;27.28
06/15/10;26.41
06/16/10;25.86
06/17/10;25.26
06/18/10;25.02
06/19/10;24.91
06/20/10;25
06/21/10;25.21
06/22/10;25.53
06/23/10;25.65
06/24/10;25.78
06/25/10;26.16
06/26/10;26.33
06/27/10;26.51
06/28/10;26.54
06/29/10;26.58
06/30/10;26.82
07/01/10;26.88
07/02/10;26.8
07/03/10;26.83
07/04/10;26.98
07/05/10;27.14
07/06/10;27.09
07/07/10;27.08
07/08/10;27.16
07/09/10;27.03
07/10/10;27.05
07/11/10;27.02
07/12/10;26.75
07/13/10;26.73
07/14/10;26.55
07/15/10;26.7
07/16/10;26.33
07/17/10;26.33
07/18/10;26.08
07/19/10;26.02
07/20/10;25.71
07/21/10;25.61
07/22/10;25.54
07/23/10;25.4
07/24/10;25.27
07/25/10;25.14
07/26/10;24.61
07/27/10;24.16
07/28/10;23.92
07/29/10;23.5
07/30/10;23.63
07/31/10;23.61
08/01/10;23.67
08/02/10;23.76
08/03/10;23.82
08/04/10;23.63
08/05/10;23.63
08/06/10;23.23
08/07/10;22.89
08/08/10;22.56
08/09/10;22.08
08/10/10;21.77
08/11/10;21.67
08/12/10;21.52
08/13/10;21.14
08/14/10;20.64
08/15/10;20.08
08/16/10;19.52
08/17/10;19.52
08/18/10;19.23
08/19/10;19.54
08/20/10;19.01
08/21/10;18.03
08/22/10;17.33
08/23/10;17.15
08/24/10;17.03
08/25/10;17.09
08/26/10;17.08
08/27/10;17.07
08/28/10;17.07
08/29/10;17.07
08/30/10;17.07
08/31/10;17.95
09/01/10;17.95
09/02/10;17.95
09/03/10;17.95
09/04/10;17.95
09/05/10;17.95
09/06/10;17.95
09/07/10;17.95
09/08/10;17.95
09/09/10;17.95
09/10/10;17.95
09/11/10;17.95
09/12/10;17.95
09/13/10;17.95
09/14/10;17.95
09/15/10;17.95
09/16/10;12.23
09/17/10;12.23
09/18/10;12.23
09/19/10;12.23
09/20/10;12.23
09/21/10;12.23
09/22/10;12.23
09/23/10;12.23
09/24/10;11.11
09/25/10;10.95
09/26/10;10.75
09/27/10;10.71
09/28/10;10.76
09/29/10;10.65
09/30/10;10.79
10/01/10;11.01
10/02/10;11.2
10/03/10;11.78
10/04/10;12.25
10/05/10;12.58
10/06/10;12.85
10/07/10;13.04
10/08/10;12.95
10/09/10;12.93
10/10/10;12.83
10/11/10;12.62
10/12/10;12.39
10/13/10;11.95
10/14/10;11.45
10/15/10;11.14
10/16/10;10.85
10/17/10;10.68
10/18/10;10.62
10/19/10;10.84
10/20/10;11.09
10/21/10;11.08
10/22/10;11.17
10/23/10;10.98
10/24/10;10.89
10/25/10;10.77
10/26/10;10.68
10/27/10;10.33
10/28/10;10.25
10/29/10;9.93
10/30/10;9.65
10/31/10;9.36
11/01/10;8.97
11/02/10;8.68
11/03/10;8.55
11/04/10;8.49
11/05/10;8.64
11/06/10;8.34
11/07/10;8.07
11/08/10;8
11/09/10;8.02
11/10/10;7.86
11/11/10;7.57
11/12/10;7.41
11/13/10;7.39
11/14/10;7.36
11/15/10;7.55
11/16/10;8
11/17/10;8.39
11/18/10;8.59
11/19/10;8.46
11/20/10;8.24
11/21/10;8.1
11/22/10;8.15
11/23/10;8.14
11/24/10;8.15
11/25/10;8.15
11/26/10;8.56
11/27/10;8.64
11/28/10;8.94
11/29/10;9.22
11/30/10;9.67
12/01/10;9.78
12/02/10;10
12/03/10;10.32
12/04/10;11
12/05/10;11.85
12/06/10;12.39
12/07/10;12.76
12/08/10;13.22
12/09/10;13.81
12/10/10;13.81
12/11/10;15.54
12/12/10;16.23
12/13/10;16.66
12/14/10;16.95
12/15/10;16.89
12/16/10;16.45
12/17/10;15.68
12/18/10;14.92
12/19/10;14.14
12/20/10;13.32
12/21/10;12.73
12/22/10;12.09
12/23/10;10.95
12/24/10;10.77
12/25/10;10.59
12/26/10;10.29
12/27/10;10.07
12/28/10;9.75
12/29/10;9.48
12/30/10;10.01
12/31/10;9.9
01/01/11;9.96
01/02/11;10.03
01/03/11;9.99
01/04/11;9.99
01/05/11;9.65
01/06/11;9.31
01/07/11;8.91
01/08/11;8.69
01/09/11;8.55
01/10/11;9.57
01/11/11;10
01/12/11;10.87
01/13/11;12.08
01/14/11;13.31
01/15/11;14.03
01/16/11;14.43
01/17/11;14.5
01/18/11;14.18
01/19/11;13.93
01/20/11;13.27
01/21/11;12.55
01/22/11;11.61
01/23/11;10.72
01/24/11;10.12
01/25/11;9.91
01/26/11;9.91
01/27/11;9.62
01/28/11;9.62
01/29/11;9.21
01/30/11;9.21
01/31/11;9.21
02/01/11;9.21
02/02/11;9.21
02/03/11;9.21
02/04/11;9.14
02/05/11;9.17
02/06/11;9.33
02/07/11;9.33
02/08/11;9.33
02/09/11;9.33
02/10/11;10.1
02/11/11;10.5
02/12/11;11.01
02/13/11;11.63
02/14/11;12.47
02/15/11;12.88
02/16/11;12.88
02/17/11;12.56
02/18/11;12.22
02/19/11;11.78
02/20/11;11.36
02/21/11;11.02
02/22/11;10.54
02/23/11;9.99
02/24/11;9.46
02/25/11;9.34
02/26/11;9.46
02/27/11;10.4
02/28/11;12.13
03/01/11;14.33
03/02/11;16.54
03/03/11;18.91
03/04/11;20.89
03/05/11;22.63
03/06/11;24.11
03/07/11;25.01
03/08/11;25.69
03/09/11;26.83
03/10/11;28.12
03/11/11;28.77
03/12/11;29.18
03/13/11;29.48
03/14/11;29.84
03/15/11;30.31
03/16/11;30.65
03/17/11;30.97
03/18/11;31.25
03/19/11;31.47
03/20/11;31.85
03/21/11;32.11
03/22/11;32.41
03/23/11;32.68
03/24/11;32.95
03/25/11;33.17
03/26/11;33.3
03/27/11;33.52
03/28/11;33.79
03/29/11;34.05
03/30/11;34.47
03/31/11;34.78
04/01/11;34.89
04/02/11;35.08
04/03/11;35.02
04/04/11;34.92
04/05/11;34.81
04/06/11;34.56
04/07/11;34.31
04/08/11;34.06
04/09/11;33.76
04/10/11;33.19
04/11/11;32.49
04/12/11;31.81
04/13/11;31.01
04/14/11;30.35
04/15/11;29.89
04/16/11;29.53
04/17/11;29.14
04/18/11;28.98
04/19/11;28.98
04/20/11;29.08
04/21/11;29.16
04/22/11;29.23
04/23/11;29.63
04/24/11;29.78
04/25/11;30.05
04/26/11;30.55
04/27/11;31.08
04/28/11;31.08
04/29/11;31.87
04/30/11;32.43
05/01/11;33.08
05/02/11;34
05/03/11;34.83
05/04/11;35.84
05/05/11;36.78
05/06/11;37.61
05/07/11;38.39
05/08/11;39.52
05/09/11;40.74
05/10/11;41.75
05/11/11;42.39
05/12/11;43.13
05/13/11;43.57
05/14/11;43.98
05/15/11;44.3
05/16/11;44.48
05/17/11;44.59
05/18/11;44.84
05/19/11;44.96
05/20/11;44.67
05/21/11;44.56
05/22/11;44.51
05/23/11;44.33
05/24/11;44.19
05/25/11;43.99
05/26/11;43.78
05/27/11;43.93
05/28/11;43.83
05/29/11;43.59
05/30/11;43.61
05/31/11;43.59
06/01/11;43.32
06/02/11;43.17
06/03/11;42.89
06/04/11;42.49
06/05/11;41.99
06/06/11;41.43
06/07/11;40.91
06/08/11;40.5
06/09/11;40.21
06/10/11;39.88
06/11/11;39.53
06/12/11;39.23
06/13/11;38.83
06/14/11;38.44
06/15/11;37.9
06/16/11;37.32
06/17/11;36.92
06/18/11;36.43
06/19/11;35.78
06/20/11;35.16
06/21/11;34.54
06/22/11;34.03
06/23/11;33.34
06/24/11;32.64
06/25/11;31.91
06/26/11;31.17
06/27/11;30.5
06/28/11;29.99
06/29/11;29.68
06/30/11;29.46
07/01/11;29.25
07/02/11;29.1
07/03/11;28.94
07/04/11;28.82
07/05/11;28.76
07/06/11;28.91
07/07/11;28.95
07/08/11;28.93
07/09/11;28.97
07/10/11;29.02
07/11/11;28.94
07/12/11;28.81
07/13/11;28.83
07/14/11;28.69
07/15/11;28.46
07/16/11;28.22
07/17/11;27.9
07/18/11;27.54
07/19/11;27.39
07/20/11;27.07
07/21/11;26.44
07/22/11;25.91
07/23/11;25.29
07/24/11;24.51
07/25/11;23.59
07/26/11;22.64
07/27/11;22.47
07/28/11;21.98
07/29/11;21.28
07/30/11;21.28
07/31/11;21.28
08/01/11;18.85
08/02/11;18.3
08/03/11;17.85
08/04/11;17.6
08/05/11;17.6
08/06/11;17.6
08/07/11;17.6
08/08/11;17.6
08/09/11;17.6
08/10/11;16.62
08/11/11;16.59
08/12/11;16.49
08/13/11;16.49
08/14/11;16.64
08/15/11;16.8
08/16/11;16.9
08/17/11;16.85
08/18/11;16.6
08/19/11;16.5
08/20/11;16.18
08/21/11;15.74
08/22/11;15.27
08/23/11;14.92
08/24/11;14.48
08/25/11;14.27
08/26/11;14.24
08/27/11;14
08/28/11;13.89
08/29/11;13.68
08/30/11;13.43
08/31/11;13.02
09/01/11;12.85
09/02/11;13.09
09/03/11;14.05
09/04/11;14.46
09/05/11;15.38
09/06/11;14.75
09/07/11;14.13
09/08/11;13.69
09/09/11;13.15
09/10/11;12.52
09/11/11;12.02
09/12/11;11.7
09/13/11;11.46
09/14/11;11.39
09/15/11;11.69
09/16/11;11.92
09/17/11;12.23
09/18/11;12.47
09/19/11;12.66
09/20/11;12.56
09/21/11;12.43
09/22/11;12.12
09/23/11;11.86
09/24/11;11.71
09/25/11;11.12
09/26/11;10.67
09/27/11;10.44
09/28/11;10.33
09/29/11;10.11
09/30/11;10.03
10/01/11;9.95
10/02/11;10.2
10/03/11;10.32
10/04/11;10.55
10/05/11;10.69
10/06/11;10.87
10/07/11;11.21
10/08/11;11.21
10/09/11;11.21
10/10/11;11.34
10/11/11;10.82
10/12/11;10.49
10/13/11;10.2
10/14/11;9.95
10/15/11;9.84
10/16/11;9.52
10/17/11;9.19
10/18/11;9.04
10/19/11;8.62
10/20/11;8.17
10/21/11;7.56
10/22/11;7.03
10/23/11;7.31
10/24/11;7.47
10/25/11;6.76
10/26/11;6.96
10/27/11;7.26
10/28/11;7.53
10/29/11;7.67
10/30/11;8.07
10/31/11;8.26
11/01/11;8.34
11/02/11;8.63
11/03/11;8.57
11/04/11;8.68
11/05/11;8.74
11/06/11;8.76
11/07/11;9.03
11/08/11;9.22
11/09/11;9.22
11/10/11;9.43
11/11/11;9.18
11/12/11;9.25
11/13/11;9.48
11/14/11;9.35
11/15/11;9.4
11/16/11;9.4
11/17/11;9.4
11/18/11;8.51
11/19/11;8.35
11/20/11;8.44
11/21/11;8.74
11/22/11;8.74
11/23/11;8.74
11/24/11;10.73
11/25/11;11.94
11/26/11;14.06
11/27/11;16.28
11/28/11;17.85
11/29/11;19.06
11/30/11;20.04
12/01/11;20.92
12/02/11;21.55
12/03/11;22.03
12/04/11;22.63
12/05/11;23.39
12/06/11;24.39
12/07/11;25.31
12/08/11;26.21
12/09/11;26.21
12/10/11;27.99
12/11/11;28.79
12/12/11;29.36
12/13/11;29.36
12/14/11;29.7
12/15/11;29.7
12/16/11;30.19
12/17/11;30.46
12/18/11;30.63
12/19/11;30.88
12/20/11;30.99
12/21/11;31.34
12/22/11;31.44
12/23/11;31.68
12/24/11;31.76
12/25/11;31.94
12/26/11;32.16
12/27/11;32.42
12/28/11;32.35
12/29/11;32
12/30/11;31.66
12/31/11;31.4
01/01/12;31
01/02/12;30.58
01/03/12;30.1
01/04/12;29.6
01/05/12;29.45
01/06/12;29.35
01/07/12;29.17
01/08/12;29
01/09/12;28.85
01/10/12;28.73
01/11/12;28.55
01/12/12;27.85
01/13/12;27.27
01/14/12;26.58
01/15/12;25.74
01/16/12;24.77
01/17/12;23.68
01/18/12;22.69
01/19/12;21.79
01/20/12;21.27
01/21/12;20.71
01/22/12;20.26
01/23/12;20.1
01/24/12;19.93
01/25/12;19.98
01/26/12;20.88
01/27/12;21.99
01/28/12;22.56
01/29/12;23.21
01/30/12;24.45
01/31/12;25.56
02/01/12;26.47
02/02/12;27.46
02/03/12;27.94
02/04/12;28.42
02/05/12;29.05
02/06/12;29.55
02/07/12;30
02/08/12;30.34
02/09/12;30.61
02/10/12;30.8
02/11/12;30.83
02/12/12;30.74
02/13/12;30.72
02/14/12;30.81
02/15/12;30.78
02/16/12;30.7
02/17/12;30.35
02/18/12;29.61
02/19/12;29.4
02/20/12;28.55
02/21/12;27.45
02/22/12;26.03
02/23/12;25.38
02/24/12;24.58
02/25/12;24.03
02/26/12;23.03
02/27/12;22.21
02/28/12;21.54
02/29/12;20.88
03/01/12;20.09
03/02/12;19.46
03/03/12;18.89
03/04/12;18.43
03/05/12;17.77
03/06/12;17.36
03/07/12;17.12
03/08/12;16.99
03/09/12;16.99
03/10/12;17.87
03/11/12;18.87
03/12/12;20.37
03/13/12;22.09
03/14/12;23.66
03/15/12;25.13
03/16/12;26.53
03/17/12;27.47
03/18/12;28.23
03/19/12;28.67
03/20/12;29.05
03/21/12;29.29
03/22/12;29.69
03/23/12;29.69
03/24/12;29.84
03/25/12;29.98
03/26/12;30.19
03/27/12;30.66
03/28/12;31.02
03/29/12;31.35
03/30/12;31.52
03/31/12;31.46
04/01/12;31.39
04/02/12;31.31
04/03/12;31.25
04/04/12;31.44
04/05/12;31.28
04/06/12;30.93
04/07/12;30.46
04/08/12;29.8
04/09/12;29.18
04/10/12;28.4
04/11/12;27.46
04/12/12;26.69
04/13/12;25.72
04/14/12;24.62
04/15/12;23.41
04/16/12;22.27
04/17/12;21.24
04/18/12;20.39
04/19/12;19.88
04/20/12;19.41
04/21/12;18.62
04/22/12;17.8
04/23/12;17.14
04/24/12;16.88
04/25/12;16.96
04/26/12;17.05
04/27/12;16.95
04/28/12;16.69
04/29/12;16.48
04/30/12;15.92
05/01/12;15.34
05/02/12;14.68
05/03/12;14.1
05/04/12;13.3
05/05/12;12.75
05/06/12;12.48
05/07/12;12.92
05/08/12;13.53
05/09/12;13.83
05/10/12;14.83
05/11/12;15.76
05/12/12;16.32
05/13/12;16.85
05/14/12;17.55
05/15/12;18.41
05/16/12;19.18
05/17/12;19.5
05/18/12;19.55
05/19/12;19.59
05/20/12;19.53
05/21/12;19.24
05/22/12;18.84
05/23/12;18.53
05/24/12;18.16
05/25/12;17.42
05/26/12;16.47
05/27/12;15.53
05/28/12;14.62
05/29/12;13.79
05/30/12;13.08
05/31/12;12.03
06/01/12;11.3
06/02/12;10.47
06/03/12;9.92
06/04/12;8.85
06/05/12;8.55
06/06/12;7.6
06/07/12;7.16
06/08/12;6.91
06/09/12;6.97
06/10/12;7.34
06/11/12;7.11
06/12/12;7.05
06/13/12;7.13
06/14/12;7.23
06/15/12;7.23
06/16/12;8.04
06/17/12;8.15
06/18/12;7.97
06/19/12;7.85
06/20/12;7.82
06/21/12;7.47
06/22/12;7.58
06/23/12;7.31
06/24/12;7.4
06/25/12;7.56
06/26/12;7.56
06/27/12;7.09
06/28/12;6.73
06/29/12;6.25
06/30/12;6.01
07/01/12;5.69
07/02/12;5.38
07/03/12;5.19
07/04/12;4.96
07/05/12;4.99
07/06/12;4.93
07/07/12;4.86
07/08/12;4.99
07/09/12;4.73
07/10/12;4.78
07/11/12;4.81
07/12/12;4.92
07/13/12;5.39
07/14/12;5.69
07/15/12;5.86
07/16/12;5.89
07/17/12;5.72
07/18/12;5.73
07/19/12;5.6
07/20/12;5.68
07/21/12;5.65
07/22/12;5.48
07/23/12;5.17
07/24/12;4.96
07/25/12;4.88
07/26/12;4.74
07/27/12;4.38
07/28/12;4.44
07/29/12;4.43
07/30/12;4.44
07/31/12;4.44
08/01/12;4.44
08/02/12;4.44
08/03/12;4.44
08/04/12;4.44
08/05/12;4.44
08/06/12;4.44
08/07/12;4.18
08/08/12;4.33
08/09/12;4.68
08/10/12;4.54
08/11/12;4.37
08/12/12;4.11
08/13/12;4.05
08/14/12;3.86
08/15/12;3.54
08/16/12;3.63
08/17/12;3.56
08/18/12;3.77
08/19/12;4.09
08/20/12;4.11
08/21/12;4.04
08/22/12;3.96
08/23/12;4.05
08/24/12;3.89
08/25/12;3.96
08/26/12;3.97
08/27/12;3.78
08/28/12;4.13
08/29/12;4.13
08/30/12;8.39
08/31/12;6.16
09/01/12;5.78
09/02/12;5.23
09/03/12;5.08
09/04/12;4.86
09/05/12;4.71
09/06/12;4.4
09/07/12;4.52
09/08/12;4.69
09/09/12;4.56
09/10/12;4.66
09/11/12;4.62
09/12/12;4.58
09/13/12;4.98
09/14/12;4.81
09/15/12;4.92
09/16/12;4.85
09/17/12;4.9
09/18/12;5.11
09/19/12;4.95
09/20/12;4.91
09/21/12;4.57
09/22/12;4.48
09/23/12;4.16
09/24/12;3.93
09/25/12;3.8
09/26/12;3.83
09/27/12;3.87
09/28/12;3.84
09/29/12;4.3
09/30/12;4.82
10/01/12;5.65
10/02/12;5.29
10/03/12;5.84
10/04/12;6.19
10/05/12;6.32
10/06/12;6.46
10/07/12;6.24
10/08/12;6.05
10/09/12;5.83
10/10/12;5.39
10/11/12;5.06
10/12/12;4.88
10/13/12;4.58
10/14/12;4.67
10/15/12;4.77
10/16/12;4.82
10/17/12;5.29
10/18/12;5.41
10/19/12;5.14
10/20/12;4.89
10/21/12;4.48
10/22/12;4.49
10/23/12;4.62
10/24/12;4.76
10/25/12;4.73
10/26/12;4.88
10/27/12;4.83
10/28/12;4.76
10/29/12;4.48
10/30/12;4.36
10/31/12;4.14
11/01/12;4.3
11/02/12;4.7
11/03/12;4.74
11/04/12;4.99
11/05/12;5.01
11/06/12;4.9
11/07/12;4.84
11/08/12;4.72
11/09/12;4.79
11/10/12;5.28
11/11/12;6
11/12/12;7.12
11/13/12;7.28
11/14/12;7.76
11/15/12;7.44
11/16/12;7.25
11/17/12;7.05
11/18/12;6.48
11/19/12;6.1
11/20/12;5.69
11/21/12;5.38
11/22/12;5.18
11/23/12;5.35
11/24/12;5.38
11/25/12;5.4
11/26/12;5.61
11/27/12;5.61
11/28/12;5.87
11/29/12;5.65
11/30/12;5.52
12/01/12;5.52
12/02/12;5.52
12/03/12;5.52
12/04/12;5.08
12/05/12;5.02
12/06/12;4.71
12/07/12;4.45
12/08/12;4.47
12/09/12;4.59
12/10/12;4.94
12/11/12;4.88
12/12/12;5.22
12/13/12;4.93
12/14/12;5.19
12/15/12;5.46
12/16/12;5.77
12/17/12;6.24
12/18/12;6.97
12/19/12;7.59
12/20/12;8.99
12/21/12;9.61
12/22/12;10.06
12/23/12;10.65
12/24/12;11.11
12/25/12;11.19
12/26/12;11.62
12/27/12;11.93
12/28/12;12.09
12/29/12;13.12
12/30/12;13.14
12/31/12;13.48
01/01/13;13.85
01/02/13;15.09
01/03/13;16.31
01/04/13;16.9
01/05/13;16.98
01/06/13;17.16
01/07/13;17.21
01/08/13;17.44
01/09/13;17.93
01/10/13;18.04
01/11/13;20.11
01/12/13;20.58
01/13/13;19.82
01/14/13;19.6
01/15/13;19.93
01/16/13;20.6
01/17/13;21.34
01/18/13;21.94
01/19/13;22.76
01/20/13;23.75
01/21/13;24.92
01/22/13;25.83
01/23/13;26.77
01/24/13;27.27
01/25/13;27.73
01/26/13;28.1
01/27/13;28.4
01/28/13;28.68
01/29/13;28.98
01/30/13;29.05
01/31/13;29
02/01/13;28.86
02/02/13;28.67
02/03/13;28.21
02/04/13;27.38
02/05/13;26.48
02/06/13;25.95
02/07/13;25.63
02/08/13;25.34
02/09/13;25.25
02/10/13;25.31
02/11/13;25.85
02/12/13;27.2
02/13/13;27.88
02/14/13;28.32
02/15/13;28.66
02/16/13;28.79
02/17/13;28.76
02/18/13;28.48
02/19/13;27.87
02/20/13;27.3
02/21/13;26.65
02/22/13;26.26
02/23/13;26.04
02/24/13;25.53
02/25/13;25.23
02/26/13;24.77
02/27/13;23.9
02/28/13;23.22
03/01/13;22.83
03/02/13;22.3
03/03/13;21.62
03/04/13;21.07
03/05/13;20.3
03/06/13;19.59
03/07/13;19.12
03/08/13;18.86
03/09/13;18.78
03/10/13;18.91
03/11/13;19.39
03/12/13;19.83
03/13/13;20.03
03/14/13;19.97
03/15/13;20.03
03/16/13;20.25
03/17/13;20.63
03/18/13;21.39
03/19/13;22.58
03/20/13;23.56
03/21/13;24.68
03/22/13;25.56
03/23/13;26.3
03/24/13;26.93
03/25/13;27.45
03/26/13;27.78
03/27/13;28.42
03/28/13;28.8
03/29/13;29.13
03/30/13;29.21
03/31/13;29.17
04/01/13;29.02
04/02/13;28.91
04/03/13;28.92
04/04/13;28.5
04/05/13;27.78
04/06/13;27.18
04/07/13;26.43
04/08/13;25.68
04/09/13;24.8
04/10/13;23.95
04/11/13;22.86
04/12/13;21.98
04/13/13;21.57
04/14/13;21.82
04/15/13;22.48
04/16/13;22.63
04/17/13;22.66
04/18/13;22.66
04/19/13;22.94
04/20/13;23.56
04/21/13;24.46
04/22/13;25.44
04/23/13;26.5
04/24/13;27.36
04/25/13;28.29
04/26/13;29.02
04/27/13;29.74
04/28/13;30.32
04/29/13;30.84
04/30/13;31.28
05/01/13;31.79
05/02/13;32.14
05/03/13;32.55
05/04/13;32.8
05/05/13;33.1
05/06/13;33.36
05/07/13;33.51
05/08/13;33.69
05/09/13;33.91
05/10/13;34.25
05/11/13;34.6
05/12/13;34.67
05/13/13;34.88
05/14/13;34.96
05/15/13;34.98
05/16/13;35.11
05/17/13;35.11
05/18/13;35.09
05/19/13;34.96
05/20/13;35.22
05/21/13;35.31
05/22/13;35.57
05/23/13;35.77
05/24/13;35.87
05/25/13;35.81
05/26/13;35.78
05/27/13;35.72
05/28/13;35.64
05/29/13;35.54
05/30/13;35.33
05/31/13;35.12
06/01/13;34.7
06/02/13;34.23
06/03/13;33.71
06/04/13;33.29
06/05/13;32.73
06/06/13;32.19
06/07/13;31.97
06/08/13;31.76
06/09/13;31.65
06/10/13;31.66
06/11/13;31.71
06/12/13;31.93
06/13/13;32.11
06/14/13;32.35
06/15/13;32.57
06/16/13;32.7
06/17/13;32.91
06/18/13;33.04
06/19/13;32.96
06/20/13;33
06/21/13;32.96
06/22/13;32.8
06/23/13;32.72
06/24/13;32.61
06/25/13;32.47
06/26/13;32.27
06/27/13;32.26
06/28/13;32.02
06/29/13;31.88
06/30/13;31.49
07/01/13;31.09
07/02/13;30.41
07/03/13;29.62
07/04/13;28.97
07/05/13;28.13
07/06/13;27.4
07/07/13;26.56
07/08/13;25.66
07/09/13;24.99
07/10/13;24.6
07/11/13;24.37
07/12/13;24.51
07/13/13;24.69
07/14/13;25.35
07/15/13;25.89
07/16/13;26.29
07/17/13;26.64
07/18/13;26.92
07/19/13;27.45
07/20/13;27.71
07/21/13;27.96
07/22/13;28.12
07/23/13;28.24
07/24/13;28.15
07/25/13;28.05
07/26/13;27.79
07/27/13;27.25
07/28/13;26.67
07/29/13;25.55
07/30/13;24.02
07/31/13;22.34
08/01/13;20.91
08/02/13;19.82
08/03/13;18.54
08/04/13;17.61
08/05/13;16.67
08/06/13;15.81
08/07/13;14.86
08/08/13;14.11
08/09/13;13.27
08/10/13;12.57
08/11/13;11.84
08/12/13;11.65
08/13/13;10.91
08/14/13;11.13
08/15/13;11.66
08/16/13;12.26
08/17/13;13.31
08/18/13;14.77
08/19/13;15.98
08/20/13;17.22
08/21/13;17.8
08/22/13;18.26
08/23/13;18.49
08/24/13;18.55
08/25/13;17.9
08/26/13;17.09
08/27/13;16.16
08/28/13;15.17
08/29/13;14.16
08/30/13;13.19
08/31/13;12.44
09/01/13;11.65
09/02/13;11.25
09/03/13;10.79
09/04/13;10.43
09/05/13;9.77
09/06/13;9.4
09/07/13;9.03
09/08/13;8.91
09/09/13;8.59
09/10/13;8.68
09/11/13;8.81
09/12/13;8.84
09/13/13;8.37
09/14/13;7.9
09/15/13;7.57
09/16/13;7.57
09/17/13;7.57
09/18/13;7.57
09/19/13;7.57
09/20/13;7.57
09/21/13;7.57
09/22/13;7.57
09/23/13;7.13
09/24/13;6.9
09/25/13;6.78
09/26/13;6.8
09/27/13;6.83
09/28/13;6.73
09/29/13;6.54
09/30/13;6.33
10/01/13;6.45
10/02/13;6.83
10/03/13;7.06
10/04/13;7.36
10/05/13;7.42
10/06/13;7.32
10/07/13;7.03
10/08/13;6.86
10/09/13;6.52
10/10/13;6.52
10/11/13;6.47
10/12/13;6.35
10/13/13;6.44
10/14/13;6.99
10/15/13;7.84
10/16/13;8.91
10/17/13;9.05
10/18/13;9.15
10/19/13;9.06
10/20/13;8.65
10/21/13;8.23
10/22/13;7.69
10/23/13;7.37
10/24/13;6.84
10/25/13;6.27
10/26/13;5.92
10/27/13;5.67
10/28/13;5.59
10/29/13;5.57
10/30/13;5.77
10/31/13;5.72
11/01/13;6.12
11/02/13;6.73
11/03/13;7.18
11/04/13;8.02
11/05/13;8.25
11/06/13;8.77
11/07/13;6.54
11/08/13;7.69
11/09/13;7.47
11/10/13;7.36
11/11/13;7.62
11/12/13;8.3
11/13/13;8.54
11/14/13;8.99
11/15/13;8.99
11/16/13;8.87
11/17/13;8.77
11/18/13;8.89
11/19/13;8.69
11/20/13;8.49
11/21/13;8.56
11/22/13;7.89
11/23/13;7.82
11/24/13;7.79
11/25/13;8.24
11/26/13;9.12
11/27/13;10.77
11/28/13;12.26
11/29/13;12.91
11/30/13;13.8
12/01/13;13.71
12/02/13;13.47
12/03/13;12.82
12/04/13;12.25
12/05/13;11.75
12/06/13;10.82
12/07/13;10.61
12/08/13;10.57
