Date;Stage (Ft)
09/24/07;15.57
09/25/07;14.67
09/26/07;13.64
09/27/07;12.84
09/28/07;12.33
09/29/07;12.03
09/30/07;11.98
10/01/07;11.52
10/02/07;10.92
10/03/07;10.28
10/04/07;10.1
10/05/07;10.13
10/06/07;10.57
10/07/07;11.12
10/08/07;11.67
10/09/07;11.66
10/10/07;10.64
10/11/07;10.38
10/12/07;10.11
10/13/07;10.07
10/14/07;9.98
10/15/07;9.91
10/16/07;9.82
10/17/07;10.03
10/18/07;10.7
10/19/07;11.37
10/20/07;11.71
10/21/07;12.05
10/22/07;12.5
10/23/07;13.08
10/24/07;13.81
10/25/07;14.61
10/26/07;15.94
10/27/07;17.2
10/28/07;18.11
10/29/07;19.31
10/30/07;20.97
10/31/07;22.38
11/01/07;23.43
11/02/07;23.78
11/03/07;23.49
11/04/07;22.9
11/05/07;22.03
11/06/07;21.23
11/07/07;20.54
11/08/07;19.93
11/09/07;19.18
11/10/07;18.44
11/11/07;17.63
11/12/07;16.91
11/13/07;16.19
11/14/07;15.62
11/15/07;14.73
11/16/07;14.37
11/17/07;13.72
11/18/07;13.15
11/19/07;12.58
11/20/07;12.1
11/21/07;11.86
11/22/07;11.73
11/23/07;11.96
11/24/07;12.05
11/25/07;12.48
11/26/07;12.94
11/27/07;13.28
11/28/07;13.57
11/29/07;13.44
11/30/07;13.22
12/01/07;13
12/02/07;12.84
12/03/07;12.89
12/04/07;13.71
12/05/07;14.66
12/06/07;15.88
12/07/07;16.8
12/08/07;17.27
12/09/07;17.37
12/10/07;17.25
12/11/07;17.06
12/12/07;16.87
12/13/07;16.75
12/14/07;16.92
12/15/07;17.42
12/16/07;18.77
12/17/07;20.73
12/18/07;23.2
12/19/07;25.82
12/20/07;27.99
12/21/07;30.1
12/22/07;31.65
12/23/07;33.15
12/24/07;34.48
12/25/07;35.43
12/26/07;35.9
12/27/07;36.14
12/28/07;36.17
12/29/07;36.18
12/30/07;35.93
12/31/07;35.31
01/01/08;34.37
01/02/08;33.28
01/03/08;32.29
01/04/08;31.34
01/05/08;30.37
01/06/08;29.48
01/07/08;28.62
01/08/08;27.97
01/09/08;27.31
01/10/08;26.45
01/11/08;25.99
01/12/08;25.5
01/13/08;24.96
01/14/08;24.57
01/15/08;24.41
01/16/08;24.85
01/17/08;26.48
01/18/08;28.45
01/19/08;30.16
01/20/08;31.67
01/21/08;32.64
01/22/08;33.26
01/23/08;33.5
01/24/08;33.45
01/25/08;33.04
01/26/08;32.25
01/27/08;30.96
01/28/08;29.57
01/29/08;28.18
01/30/08;27.09
01/31/08;25.92
02/01/08;24.98
02/02/08;24.17
02/03/08;23.38
02/04/08;22.98
02/05/08;22.78
02/06/08;22.75
02/07/08;22.93
02/08/08;23.64
02/09/08;25.08
02/10/08;26.87
02/11/08;28.99
02/12/08;30.94
02/13/08;32.89
02/14/08;34.64
02/15/08;36.07
02/16/08;37.28
02/17/08;38.33
02/18/08;39.3
02/19/08;40.01
02/20/08;40.77
02/21/08;41.37
02/22/08;42.47
02/23/08;43.37
02/24/08;43.67
02/25/08;43.82
02/26/08;43.97
02/27/08;43.97
02/28/08;43.88
02/29/08;43.6
03/01/08;43.19
03/02/08;42.63
03/03/08;41.76
03/04/08;41.16
03/05/08;40.66
03/06/08;40.27
03/07/08;40.26
03/08/08;40.52
03/09/08;40.83
03/10/08;41.23
03/11/08;41.75
03/12/08;42.4
03/13/08;42.96
03/14/08;43.46
03/15/08;43.84
03/16/08;44.21
03/17/08;44.54
03/18/08;44.79
03/19/08;44.99
03/20/08;45.11
03/21/08;45.36
03/22/08;45.63
03/23/08;46.09
03/24/08;46.63
03/25/08;47.21
03/26/08;47.72
03/27/08;48.23
03/28/08;48.7
03/29/08;49.08
03/30/08;49.54
03/31/08;49.96
04/01/08;50.41
04/02/08;50.99
04/03/08;51.53
04/04/08;52.06
04/05/08;52.62
04/06/08;53.06
04/07/08;53.55
04/08/08;53.99
04/09/08;54.21
04/10/08;54.6
04/11/08;54.89
04/12/08;55.13
04/13/08;55.31
04/14/08;55.56
04/15/08;55.69
04/16/08;55.96
04/17/08;56.29
04/18/08;56.54
04/19/08;56.72
04/20/08;56.82
04/21/08;56.87
04/22/08;56.92
04/23/08;56.94
04/24/08;56.93
04/25/08;56.89
04/26/08;56.88
04/27/08;56.72
04/28/08;56.58
04/29/08;56.32
04/30/08;56
05/01/08;55.5
05/02/08;55
05/03/08;54.59
05/04/08;54.05
05/05/08;53.53
05/06/08;53
05/07/08;52.42
05/08/08;51.83
05/09/08;51.27
05/10/08;50.86
05/11/08;50.5
05/12/08;50.16
05/13/08;49.85
05/14/08;49.56
05/15/08;49.43
05/16/08;49.26
05/17/08;49.1
05/18/08;48.96
05/19/08;48.87
05/20/08;48.81
05/21/08;48.81
05/22/08;48.81
05/23/08;48.88
05/24/08;48.85
05/25/08;48.81
05/26/08;48.78
05/27/08;48.7
05/28/08;48.59
05/29/08;48.46
05/30/08;48.34
05/31/08;48.21
06/01/08;48.06
06/02/08;47.91
06/03/08;47.73
06/04/08;47.46
06/05/08;47.12
06/06/08;46.72
06/07/08;46.18
06/08/08;45.61
06/09/08;44.99
06/10/08;44.37
06/11/08;44.37
06/12/08;44.37
06/13/08;44.37
06/14/08;44.37
06/15/08;44.37
06/16/08;44.37
06/17/08;44.37
06/18/08;44.37
06/19/08;44.67
06/20/08;44.99
06/21/08;45.35
06/22/08;45.53
06/23/08;45.77
06/24/08;45.96
06/25/08;46.12
06/26/08;46.27
06/27/08;46.33
06/28/08;46.41
06/29/08;46.45
06/30/08;46.47
07/01/08;46.37
07/02/08;46.22
07/03/08;46.1
07/04/08;45.93
07/05/08;45.78
07/06/08;45.62
07/07/08;45.47
07/08/08;45.41
07/09/08;45.35
07/10/08;45.4
07/11/08;45.45
07/12/08;45.49
07/13/08;45.49
07/14/08;45.54
07/15/08;45.48
07/16/08;45.36
07/17/08;45.12
07/18/08;44.75
07/19/08;44.31
07/20/08;43.74
07/21/08;43.02
07/22/08;42.2
07/23/08;41.18
07/24/08;39.9
07/25/08;38.68
07/26/08;37.39
07/27/08;35.97
07/28/08;34.5
07/29/08;33.14
07/30/08;32.07
07/31/08;31.2
08/01/08;30.48
08/02/08;30.15
08/03/08;30.15
08/04/08;30.63
08/05/08;31.14
08/06/08;31.81
08/07/08;32.29
08/08/08;32.97
08/09/08;33.35
08/10/08;33.61
08/11/08;34
08/12/08;34.06
08/13/08;34.28
08/14/08;33.51
08/15/08;32.25
08/16/08;31.19
08/17/08;30.09
08/18/08;28.91
08/19/08;27.72
08/20/08;26.82
08/21/08;25.67
08/22/08;24.76
08/23/08;24.3
08/24/08;23.88
08/25/08;24.15
08/26/08;23.78
08/27/08;23.07
08/28/08;22.27
08/29/08;21.49
08/30/08;20.65
08/31/08;19.95
09/01/08;19.35
09/02/08;19.95
09/03/08;22.29
09/04/08;24.41
09/05/08;25.21
09/06/08;24.8
09/07/08;25.57
09/08/08;26.56
09/09/08;26.72
09/10/08;26.03
09/11/08;24.98
09/12/08;24.19
09/13/08;24.15
09/14/08;24.75
09/15/08;25.6
09/16/08;26.09
09/17/08;26.15
09/18/08;26.02
09/19/08;25.96
09/20/08;26.07
09/21/08;26.75
09/22/08;28.69
09/23/08;31.19
09/24/08;33.18
09/25/08;34.63
09/26/08;35.73
09/27/08;36.46
09/28/08;36.83
09/29/08;36.81
09/30/08;36.24
10/01/08;35.18
10/02/08;33.72
10/03/08;32.23
10/04/08;30.64
10/05/08;29.05
10/06/08;27.55
10/07/08;26.26
10/08/08;24.91
10/09/08;24.01
10/10/08;23.66
10/11/08;23.59
10/12/08;23.25
10/13/08;22.5
10/14/08;21.69
10/15/08;20.9
10/16/08;20.03
10/17/08;19.3
10/18/08;18.99
10/19/08;19.09
10/20/08;18.89
10/21/08;18.32
10/22/08;17.66
10/23/08;17.07
10/24/08;16.88
10/25/08;16.89
10/26/08;16.71
10/27/08;16.8
10/28/08;16.95
10/29/08;16.96
10/30/08;16.87
10/31/08;16.48
11/01/08;16.21
11/02/08;15.93
11/03/08;16.09
11/04/08;16.74
11/05/08;17.63
11/06/08;18.23
11/07/08;18.6
11/08/08;18.44
11/09/08;18.14
11/10/08;17.69
11/11/08;17.26
11/12/08;17.05
11/13/08;16.8
11/14/08;16.36
11/15/08;16.17
11/16/08;16.12
11/17/08;15.95
11/18/08;15.99
11/19/08;15.79
11/20/08;15.77
11/21/08;15.8
11/22/08;15.65
11/23/08;15.41
11/24/08;15.51
11/25/08;15.35
11/26/08;15.17
11/27/08;15.32
11/28/08;15.39
11/29/08;16.86
11/30/08;16.37
12/01/08;15.5
12/02/08;14.89
12/03/08;14.46
12/04/08;14.51
12/05/08;14.67
12/06/08;14.82
12/07/08;14.97
12/08/08;14.8
12/09/08;14.48
12/10/08;14.54
12/11/08;16.1
12/12/08;19.8
12/13/08;20.58
12/14/08;20.44
12/15/08;20.34
12/16/08;20.15
12/17/08;20.27
12/18/08;20.89
12/19/08;21.96
12/20/08;23.5
12/21/08;25.52
12/22/08;27.43
12/23/08;28.74
12/24/08;29.36
12/25/08;29.36
12/26/08;29.36
12/27/08;29.7
12/28/08;30.37
12/29/08;31.07
12/30/08;31.86
12/31/08;32.75
01/01/09;33.51
01/02/09;34.22
01/03/09;35.08
01/04/09;36.22
01/05/09;37.41
01/06/09;38.41
01/07/09;39.92
01/08/09;40.49
01/09/09;40.66
01/10/09;40.47
01/11/09;39.9
01/12/09;39.07
01/13/09;38.3
01/14/09;37.59
01/15/09;37.59
01/16/09;36.81
01/17/09;36.67
01/18/09;36.71
01/19/09;36.89
01/20/09;37.09
01/21/09;37.08
01/22/09;36.68
01/23/09;35.57
01/24/09;34.3
01/25/09;32.74
01/26/09;30.97
01/27/09;29.09
01/28/09;27.27
01/29/09;25.69
01/30/09;24.74
01/31/09;24.68
02/01/09;25.07
02/02/09;25.2
02/03/09;24.76
02/04/09;24.45
02/05/09;24.78
02/06/09;26.3
02/07/09;28.24
02/08/09;29.86
02/09/09;30.69
02/10/09;30.87
02/11/09;30.37
02/12/09;29.69
02/13/09;29.1
02/14/09;29.87
02/15/09;30.46
02/16/09;30.93
02/17/09;31.73
02/18/09;32.73
02/19/09;33.88
02/20/09;34.92
02/21/09;35.75
02/22/09;36.46
02/23/09;36.97
02/24/09;37.32
02/25/09;37.51
02/26/09;37.45
02/27/09;37.1
02/28/09;36.72
03/01/09;36.12
03/02/09;35.62
03/03/09;34.92
03/04/09;34.1
03/05/09;33.48
03/06/09;33.14
03/07/09;32.92
03/08/09;32.84
03/09/09;32.74
03/10/09;32.71
03/11/09;32.55
03/12/09;32.19
03/13/09;31.9
03/14/09;31.99
03/15/09;32.43
03/16/09;32.32
03/17/09;32.69
03/18/09;33.39
03/19/09;34.4
03/20/09;35.52
03/21/09;36.49
03/22/09;37.27
03/23/09;37.81
03/24/09;38.21
03/25/09;38.52
03/26/09;39.05
03/27/09;39.67
03/28/09;40.28
03/29/09;40.49
03/30/09;40.38
03/31/09;40.28
04/01/09;40.28
04/02/09;40.34
04/03/09;40.47
04/04/09;40.67
04/05/09;41.09
04/06/09;41.67
04/07/09;42.27
04/08/09;42.74
04/09/09;43.11
04/10/09;43.31
04/11/09;43.43
04/12/09;43.43
04/13/09;43.86
04/14/09;44.01
04/15/09;43.94
04/16/09;43.95
04/17/09;44.04
04/18/09;44.16
04/19/09;44.36
04/20/09;44.39
04/21/09;44.41
04/22/09;44.46
04/23/09;44.53
04/24/09;44.58
04/25/09;44.56
04/26/09;44.55
04/27/09;44.53
04/28/09;44.56
04/29/09;44.55
04/30/09;44.46
05/01/09;44.32
05/02/09;44.08
05/03/09;43.85
05/04/09;43.89
05/05/09;44.05
05/06/09;44.47
05/07/09;45.05
05/08/09;45.71
05/09/09;46.34
05/10/09;47.05
05/11/09;47.74
05/12/09;48.4
05/13/09;49.07
05/14/09;49.7
05/15/09;50.3
05/16/09;50.82
05/17/09;51.4
05/18/09;51.88
05/19/09;52.29
05/20/09;52.68
05/21/09;53.03
05/22/09;53.03
05/23/09;53.67
05/24/09;53.92
05/25/09;54.02
05/26/09;54.08
05/27/09;54.25
05/28/09;54.31
05/29/09;54.38
05/30/09;54.44
05/31/09;54.37
06/01/09;54.25
06/02/09;53.76
06/03/09;53.69
06/04/09;53.69
06/05/09;52.9
06/06/09;52.47
06/07/09;51.93
06/08/09;51.29
06/09/09;50.59
06/10/09;49.88
06/11/09;49.12
06/12/09;48.3
06/13/09;47.43
06/14/09;46.47
06/15/09;45.51
06/16/09;44.47
06/17/09;43.59
06/18/09;42.78
06/19/09;42.29
06/20/09;41.92
06/21/09;41.77
06/22/09;41.71
06/23/09;41.76
06/24/09;41.83
06/25/09;41.89
06/26/09;41.89
06/27/09;41.91
06/28/09;41.86
06/29/09;41.92
06/30/09;41.84
07/01/09;41.59
07/02/09;41.11
07/03/09;41.11
07/04/09;41.11
07/05/09;41.11
07/06/09;41.11
07/07/09;41.11
07/08/09;41.11
07/09/09;33.47
07/10/09;31.95
07/11/09;30.75
07/12/09;29.97
07/13/09;29.48
07/14/09;29.15
07/15/09;28.87
07/16/09;28.33
07/17/09;27.74
07/18/09;27.19
07/19/09;26.82
07/20/09;26.52
07/21/09;26.25
07/22/09;26.3
07/23/09;26.63
07/24/09;27.15
07/25/09;27.4
07/26/09;27.22
07/27/09;26.75
07/28/09;26.32
07/29/09;26.07
07/30/09;26.32
07/31/09;26.75
08/01/09;27.1
08/02/09;27.58
08/03/09;28.05
08/04/09;28.36
08/05/09;28.74
08/06/09;29.28
08/07/09;30.07
08/08/09;30.86
08/09/09;31.7
08/10/09;32.2
08/11/09;32.44
08/12/09;32.41
08/13/09;32.3
08/14/09;31.92
08/15/09;31.11
08/16/09;29.91
08/17/09;28.35
08/18/09;26.67
08/19/09;25.26
08/20/09;24.29
08/21/09;23.8
08/22/09;23.59
08/23/09;23.71
08/24/09;23.96
08/25/09;23.69
08/26/09;23.22
08/27/09;23
08/28/09;23.19
08/29/09;23.68
08/30/09;24.33
08/31/09;24.56
09/01/09;24.44
09/02/09;23.84
09/03/09;22.95
09/04/09;22.09
09/05/09;21.14
09/06/09;20.67
09/07/09;20.91
09/08/09;21.49
09/09/09;22.2
09/10/09;22.66
09/11/09;22.8
09/12/09;22.58
09/13/09;22.07
09/14/09;21.65
09/15/09;21.58
09/16/09;21.62
09/17/09;21.5
09/18/09;21.24
09/19/09;21.64
09/20/09;22.49
09/21/09;23.25
09/22/09;23.8
09/23/09;24.25
09/24/09;24.62
09/25/09;24.87
09/26/09;25.3
09/27/09;26.25
09/28/09;27.21
09/29/09;27.75
09/30/09;28.02
10/01/09;28.14
10/02/09;28.34
10/03/09;28.55
10/04/09;29.09
10/05/09;30.23
10/06/09;31.44
10/07/09;32.15
10/08/09;32.2
10/09/09;31.84
10/10/09;31.43
10/11/09;30.65
10/12/09;30.19
10/13/09;30.65
10/14/09;32.4
10/15/09;35.03
10/16/09;37.49
10/17/09;39.67
10/18/09;41.22
10/19/09;42.35
10/20/09;42.97
10/21/09;43.2
10/22/09;43.11
10/23/09;42.94
10/24/09;42.61
10/25/09;42.09
10/26/09;41.7
10/27/09;41.38
10/28/09;41.08
10/29/09;40.8
10/30/09;40.69
10/31/09;41.41
11/01/09;42.33
11/02/09;43.23
11/03/09;44.19
11/04/09;45
11/05/09;45.71
11/06/09;46.34
11/07/09;46.82
11/08/09;47.26
11/09/09;47.6
11/10/09;47.91
11/11/09;48.21
11/12/09;48.37
11/13/09;48.34
11/14/09;48.2
11/15/09;47.96
11/16/09;47.61
11/17/09;47.22
11/18/09;46.76
11/19/09;46.25
11/20/09;45.58
11/21/09;44.87
11/22/09;44.07
11/23/09;43.28
11/24/09;42.7
11/25/09;42.7
11/26/09;42.7
11/27/09;42.7
11/28/09;42.7
11/29/09;42.7
11/30/09;42.7
12/01/09;40.5
12/02/09;39.66
12/03/09;38.8
12/04/09;37.85
12/05/09;36.95
12/06/09;36.17
12/07/09;35.4
12/08/09;34.83
12/09/09;34.72
12/10/09;34.71
12/11/09;34.83
12/12/09;35.25
12/13/09;35.84
12/14/09;36.42
12/15/09;37.53
12/16/09;38.71
12/17/09;39.32
12/18/09;40.09
12/19/09;40.86
12/20/09;41.22
12/21/09;41.48
12/22/09;41.63
12/23/09;41.7
12/24/09;41.45
12/25/09;41.43
12/26/09;41.52
12/27/09;41.77
12/28/09;42.18
12/29/09;42.55
12/30/09;43
12/31/09;43.43
01/01/10;43.83
01/02/10;44.27
01/03/10;44.68
01/04/10;44.96
01/05/10;45.31
01/06/10;45.49
01/07/10;45.55
01/08/10;45.45
01/09/10;44.94
01/10/10;44.19
01/11/10;43.09
01/12/10;41.87
01/13/10;40.49
01/14/10;39.06
01/15/10;37.71
01/16/10;36.26
01/17/10;35.24
01/18/10;34.29
01/19/10;33.27
01/20/10;32.35
01/21/10;32.08
01/22/10;32.13
01/23/10;32.07
01/24/10;32.74
01/25/10;33.94
01/26/10;35.42
01/27/10;37.05
01/28/10;38.65
01/29/10;40.04
01/30/10;41.61
01/31/10;42.75
02/01/10;43.66
02/02/10;44.55
02/03/10;45.24
02/04/10;45.89
02/05/10;46.83
02/06/10;47.36
02/07/10;47.69
02/08/10;48.01
02/09/10;48.27
02/10/10;48.52
02/11/10;48.74
02/12/10;48.95
02/13/10;49
02/14/10;49.01
02/15/10;48.9
02/16/10;48.85
02/17/10;48.75
02/18/10;48.61
02/19/10;48.43
02/20/10;48.11
02/21/10;47.65
02/22/10;47.13
02/23/10;46.48
02/24/10;45.71
02/25/10;44.88
02/26/10;43.95
02/27/10;42.98
02/28/10;42.02
03/01/10;41.27
03/02/10;40.94
03/03/10;40.98
03/04/10;40.68
03/05/10;40.45
03/06/10;40.02
03/07/10;39.52
03/08/10;38.85
03/09/10;37.94
03/10/10;37.07
03/11/10;36.33
03/12/10;35.46
03/13/10;34.51
03/14/10;34.06
03/15/10;33.81
03/16/10;33.75
03/17/10;34.12
03/18/10;34.95
03/19/10;36.11
03/20/10;37.39
03/21/10;38.44
03/22/10;39.58
03/23/10;40.58
03/24/10;41.39
03/25/10;42.18
03/26/10;42.94
03/27/10;43.59
03/28/10;44.12
03/29/10;44.73
03/30/10;45.23
03/31/10;45.71
04/01/10;46.11
04/02/10;46.48
04/03/10;46.78
04/04/10;47.01
04/05/10;47.17
04/06/10;47.28
04/07/10;47.05
04/08/10;47.37
04/09/10;47.4
04/10/10;47.4
04/11/10;47.36
04/12/10;47.27
04/13/10;47.16
04/14/10;46.94
04/15/10;46.59
04/16/10;46.24
04/17/10;45.84
04/18/10;45.3
04/19/10;44.65
04/20/10;43.77
04/21/10;42.8
04/22/10;41.73
04/23/10;40.58
04/24/10;39.36
04/25/10;38.19
04/26/10;37.02
04/27/10;35.84
04/28/10;34.71
04/29/10;33.86
04/30/10;32.97
05/01/10;32.32
05/02/10;32.33
05/03/10;33.33
05/04/10;35.28
05/05/10;37.31
05/06/10;38.85
05/07/10;39.94
05/08/10;41.05
05/09/10;42.03
05/10/10;42.93
05/11/10;43.69
05/12/10;44.41
05/13/10;45.03
05/14/10;45.72
05/15/10;46.28
05/16/10;46.83
05/17/10;47.3
05/18/10;47.73
05/19/10;48.09
05/20/10;48.44
05/21/10;48.74
05/22/10;48.91
05/23/10;49.06
05/24/10;49.14
05/25/10;49.24
05/26/10;49.3
05/27/10;49.37
05/28/10;49.39
05/29/10;49.39
05/30/10;49.39
05/31/10;49.35
06/01/10;49.28
06/02/10;49.15
06/03/10;48.98
06/04/10;48.79
06/05/10;48.57
06/06/10;48.1
06/07/10;47.42
06/08/10;46.57
06/09/10;45.54
06/10/10;44.31
06/11/10;42.85
06/12/10;41.54
06/13/10;40.45
06/14/10;39.58
06/15/10;39.09
06/16/10;38.79
06/17/10;38.56
06/18/10;38.57
06/19/10;38.87
06/20/10;39.15
06/21/10;39.54
06/22/10;39.99
06/23/10;40.38
06/24/10;40.76
06/25/10;41.1
06/26/10;41.28
06/27/10;41.37
06/28/10;41.37
06/29/10;41.29
06/30/10;41.27
07/01/10;41.22
07/02/10;41.21
07/03/10;41.27
07/04/10;41.32
07/05/10;41.29
07/06/10;41.19
07/07/10;41.19
07/08/10;41.26
07/09/10;41.22
07/10/10;41.18
07/11/10;41.07
07/12/10;40.88
07/13/10;40.75
07/14/10;40.52
07/15/10;40.28
07/16/10;40.01
07/17/10;39.88
07/18/10;39.88
07/19/10;39.88
07/20/10;39.88
07/21/10;39.88
07/22/10;39.88
07/23/10;38.83
07/24/10;38.75
07/25/10;38.28
07/26/10;37.73
07/27/10;37.44
07/28/10;37.34
07/29/10;37.41
07/30/10;37.56
07/31/10;37.78
08/01/10;37.88
08/02/10;37.81
08/03/10;37.81
08/04/10;37.4
08/05/10;36.99
08/06/10;36.55
08/07/10;36.22
08/08/10;35.84
08/09/10;35.54
08/10/10;35.22
08/11/10;35.02
08/12/10;34.62
08/13/10;34.11
08/14/10;33.62
08/15/10;32.98
08/16/10;32.41
08/17/10;31.88
08/18/10;31.68
08/19/10;31.76
08/20/10;31.23
08/21/10;30.81
08/22/10;30.6
08/23/10;30.56
08/24/10;30.54
08/25/10;30.49
08/26/10;30.58
08/27/10;30.85
08/28/10;31.16
08/29/10;31.43
08/30/10;31.39
08/31/10;31.12
09/01/10;30.75
09/02/10;30.23
09/03/10;29.59
09/04/10;28.81
09/05/10;27.89
09/06/10;26.9
09/07/10;25.97
09/08/10;24.83
09/09/10;23.9
09/10/10;23.38
09/11/10;23.11
09/12/10;23.44
09/13/10;24.36
09/14/10;25.1
09/15/10;24.76
09/16/10;23.94
09/17/10;23.35
09/18/10;22.89
09/19/10;22.38
09/20/10;22.18
09/21/10;22.35
09/22/10;22.52
09/23/10;22.3
09/24/10;21.93
09/25/10;21.58
09/26/10;21.54
09/27/10;21.61
09/28/10;22.03
09/29/10;22.28
09/30/10;22.71
10/01/10;23.4
10/02/10;24.07
10/03/10;24.65
10/04/10;25.2
10/05/10;25.59
10/06/10;25.73
10/07/10;25.66
10/08/10;25.45
10/09/10;25.09
10/10/10;24.72
10/11/10;24.31
10/12/10;23.89
10/13/10;23.44
10/14/10;22.99
10/15/10;22.94
10/16/10;22.84
10/17/10;22.81
10/18/10;22.82
10/19/10;22.81
10/20/10;22.98
10/21/10;22.85
10/22/10;22.62
10/23/10;22.3
10/24/10;21.93
10/25/10;21.58
10/26/10;21.23
10/27/10;21.1
10/28/10;20.81
10/29/10;20.37
10/30/10;20.05
10/31/10;19.37
11/01/10;18.66
11/02/10;18.1
11/03/10;17.98
11/04/10;17.78
11/05/10;17.82
11/06/10;17.78
11/07/10;17.71
11/08/10;17.66
11/09/10;17.44
11/10/10;17.02
11/11/10;16.54
11/12/10;16.33
11/13/10;16.19
11/14/10;16.27
11/15/10;16.63
11/16/10;16.93
11/17/10;17.31
11/18/10;17.25
11/19/10;17.24
11/20/10;17.07
11/21/10;16.9
11/22/10;16.79
11/23/10;16.75
11/24/10;16.89
11/25/10;17.2
11/26/10;17.69
11/27/10;18.46
11/28/10;19.02
11/29/10;19.39
11/30/10;19.95
12/01/10;20.33
12/02/10;21.09
12/03/10;22.2
12/04/10;23.3
12/05/10;24.14
12/06/10;24.83
12/07/10;25.31
12/08/10;25.98
12/09/10;27.04
12/10/10;28.16
12/11/10;29.03
12/12/10;29.71
12/13/10;30.02
12/14/10;29.95
12/15/10;29.06
12/16/10;27.81
12/17/10;26.67
12/18/10;25.66
12/19/10;25.66
12/20/10;23.8
12/21/10;22.84
12/22/10;22.06
12/23/10;21.52
12/24/10;21.31
12/25/10;21.02
12/26/10;20.9
12/27/10;20.78
12/28/10;20.62
12/29/10;20.19
12/30/10;19.82
12/31/10;19.42
01/01/11;19.71
01/02/11;19.75
01/03/11;19.25
01/04/11;18.76
01/05/11;18.26
01/06/11;17.71
01/07/11;17.44
01/08/11;17.72
01/09/11;18.44
01/10/11;19.94
01/11/11;22
01/12/11;24
01/13/11;25.66
01/14/11;26.59
01/15/11;26.83
01/16/11;26.41
01/17/11;25.7
01/18/11;24.6
01/19/11;23.6
01/20/11;22.46
01/21/11;21.05
01/22/11;20.03
01/23/11;19.22
01/24/11;18.65
01/25/11;18.18
01/26/11;18.04
01/27/11;18.05
01/28/11;17.95
01/29/11;17.75
01/30/11;17.54
01/31/11;17.5
02/01/11;17.43
02/02/11;17.18
02/03/11;17.18
02/04/11;17.18
02/05/11;17.18
02/06/11;17.18
02/07/11;17.18
02/08/11;19.28
02/09/11;19.54
02/10/11;20.28
02/11/11;21.65
02/12/11;22.93
02/13/11;23.94
02/14/11;24.58
02/15/11;24.62
02/16/11;24.3
02/17/11;23.68
02/18/11;23.05
02/19/11;22.29
02/20/11;21.43
02/21/11;20.74
02/22/11;20
02/23/11;19.08
02/24/11;18.69
02/25/11;19.38
02/26/11;21.23
02/27/11;24.34
02/28/11;27.4
03/01/11;30.41
03/02/11;32.86
03/03/11;34.66
03/04/11;36.05
03/05/11;37.45
03/06/11;38.94
03/07/11;39.87
03/08/11;40.59
03/09/11;41.94
03/10/11;43.21
03/11/11;43.79
03/12/11;44.19
03/13/11;44.57
03/14/11;44.94
03/15/11;45.34
03/16/11;45.72
03/17/11;46.05
03/18/11;46.37
03/19/11;46.68
03/20/11;47.02
03/21/11;47.35
03/22/11;47.6
03/23/11;47.86
03/24/11;48.13
03/25/11;48.45
03/26/11;48.67
03/27/11;48.84
03/28/11;49.07
03/29/11;49.28
03/30/11;49.55
03/31/11;49.73
04/01/11;49.79
04/02/11;49.82
04/03/11;49.7
04/04/11;49.56
04/05/11;49.41
04/06/11;49.12
04/07/11;48.84
04/08/11;48.49
04/09/11;48.03
04/10/11;47.4
04/11/11;46.64
04/12/11;45.87
04/13/11;45.11
04/14/11;44.49
04/15/11;44.03
04/16/11;43.74
04/17/11;43.61
04/18/11;43.65
04/19/11;43.81
04/20/11;43.98
04/21/11;44.15
04/22/11;44.41
04/23/11;44.72
04/24/11;45.08
04/25/11;45.47
04/26/11;45.91
04/27/11;46.48
04/28/11;47.14
04/29/11;47.82
04/30/11;48.5
05/01/11;49.41
05/02/11;50.31
05/03/11;51.19
05/04/11;52.03
05/05/11;52.83
05/06/11;53.65
05/07/11;54.42
05/08/11;55.41
05/09/11;56.36
05/10/11;57.32
05/11/11;58.24
05/12/11;59.05
05/13/11;59.7
05/14/11;60.26
05/15/11;60.64
05/16/11;61.15
05/17/11;61.54
05/18/11;61.76
05/19/11;61.83
05/20/11;61.78
05/21/11;61.66
05/22/11;61.41
05/23/11;61.24
05/24/11;60.95
05/25/11;60.7
05/26/11;60.39
05/27/11;60.19
05/28/11;59.91
05/29/11;59.64
05/30/11;59.29
05/31/11;58.93
06/01/11;58.62
06/02/11;58.22
06/03/11;57.76
06/04/11;57.32
06/05/11;56.8
06/06/11;56.31
06/07/11;55.8
06/08/11;55.39
06/09/11;55.03
06/10/11;54.66
06/11/11;54.3
06/12/11;53.9
06/13/11;53.46
06/14/11;53.01
06/15/11;52.47
06/16/11;51.85
06/17/11;51.3
06/18/11;50.71
06/19/11;49.95
06/20/11;49.28
06/21/11;48.58
06/22/11;47.97
06/23/11;47.24
06/24/11;46.52
06/25/11;45.92
06/26/11;45.28
06/27/11;44.77
06/28/11;44.39
06/29/11;44.21
06/30/11;44.1
07/01/11;44.12
07/02/11;44.11
07/03/11;44.07
07/04/11;44.03
07/05/11;44.06
07/06/11;44.22
07/07/11;44.26
07/08/11;44.23
07/09/11;44.19
07/10/11;44.12
07/11/11;44.03
07/12/11;43.82
07/13/11;43.58
07/14/11;43.35
07/15/11;43.05
07/16/11;42.76
07/17/11;42.42
07/18/11;41.99
07/19/11;41.51
07/20/11;40.95
07/21/11;40.31
07/22/11;39.61
07/23/11;38.85
07/24/11;37.96
07/25/11;37.04
