Date;Stage (Ft)
09/27/07;1.79
09/28/07;1.61
09/29/07;1.66
09/30/07;2.06
10/01/07;2.26
10/02/07;2.44
10/03/07;2.3
10/04/07;1.65
10/05/07;1.13
10/06/07;1.01
10/07/07;0.89
10/08/07;0.92
10/09/07;1.27
10/10/07;1.81
10/11/07;2.34
10/12/07;3
10/13/07;3.45
10/14/07;3.65
10/15/07;3.72
10/16/07;3.83
10/17/07;4.03
10/18/07;4.53
10/19/07;5.39
10/20/07;6.51
10/21/07;7.7
10/22/07;8.57
10/23/07;10.33
10/24/07;11.8
10/25/07;14.56
10/26/07;16.4
10/27/07;17.03
10/28/07;16.59
10/29/07;15.44
10/30/07;13.87
10/31/07;12.63
11/01/07;12.05
11/02/07;11.46
11/03/07;10.87
11/04/07;10.26
11/05/07;9.53
11/06/07;8.69
11/07/07;8.08
11/08/07;7.57
11/09/07;6.81
11/10/07;6.26
11/11/07;5.76
11/12/07;5.15
11/13/07;4.53
11/14/07;3.91
11/15/07;3.61
11/16/07;4.09
11/17/07;4.26
11/18/07;4.54
11/19/07;4.91
11/20/07;5.76
11/21/07;6.44
11/22/07;6.01
11/23/07;4.98
11/24/07;3.73
11/25/07;3.06
11/26/07;3.3
11/27/07;4.65
11/28/07;5.19
11/29/07;6.99
11/30/07;9.15
12/01/07;10.23
12/02/07;10.64
12/03/07;10.79
12/04/07;10.51
12/05/07;9.94
12/06/07;9.52
12/07/07;9.41
12/08/07;9.18
12/09/07;9.04
12/10/07;9.29
12/11/07;10.48
12/12/07;12.75
12/13/07;14.93
12/14/07;16.4
12/15/07;17.7
12/16/07;19.1
12/17/07;21.13
12/18/07;22.88
12/19/07;24.32
12/20/07;25.18
12/21/07;25.51
12/22/07;25.69
12/23/07;25.8
12/24/07;25.68
12/25/07;25.15
12/26/07;23.99
12/27/07;22.72
12/28/07;21.41
12/29/07;20.18
12/30/07;19.28
12/31/07;18.52
01/01/08;18.17
01/02/08;17.77
01/03/08;17.23
01/04/08;16.83
01/05/08;16.23
01/06/08;15.25
01/07/08;14.13
01/08/08;13.2
01/09/08;12.48
01/10/08;12.84
01/11/08;14.42
01/12/08;17.44
01/13/08;20.12
01/14/08;22.08
01/15/08;23.41
01/16/08;24.25
01/17/08;24.57
01/18/08;24.31
01/19/08;24.15
01/20/08;23.67
01/21/08;22.59
01/22/08;20.96
01/23/08;18.87
01/24/08;17.24
01/25/08;15.97
01/26/08;14.68
01/27/08;13.23
01/28/08;11.65
01/29/08;10.4
01/30/08;9.8
01/31/08;9.57
02/01/08;9.65
02/02/08;11.05
02/03/08;12.53
02/04/08;14.33
02/05/08;16.07
02/06/08;17.99
02/07/08;20.73
02/08/08;23.43
02/09/08;25.72
02/10/08;27.35
02/11/08;28.39
02/12/08;29.23
02/13/08;29.51
02/14/08;29.87
02/15/08;29.86
02/16/08;29.85
02/17/08;30.1
02/18/08;30.13
02/19/08;30.33
02/20/08;30.64
02/21/08;31.04
02/22/08;31.29
02/23/08;31.12
02/24/08;30.58
02/25/08;29.37
02/26/08;27.73
02/27/08;26.13
02/28/08;24.93
02/29/08;23.89
03/01/08;22.9
03/02/08;22.08
03/03/08;21.47
03/04/08;21.5
03/05/08;22.89
03/06/08;24.89
03/07/08;27.17
03/08/08;29.36
03/09/08;30.83
03/10/08;31.8
03/11/08;32.59
03/12/08;32.37
03/13/08;32.33
03/14/08;32.1
03/15/08;32.32
03/16/08;31.77
03/17/08;32.33
03/18/08;32.18
03/19/08;33.28
03/20/08;33.91
03/21/08;35.42
03/22/08;37
03/23/08;38.43
03/24/08;39.47
03/25/08;40.25
03/26/08;40.6
03/27/08;40.81
03/28/08;40.72
03/29/08;40.39
03/30/08;40.01
03/31/08;39.65
04/01/08;39.26
04/02/08;38.82
04/03/08;38.64
04/04/08;38.67
04/05/08;38.85
04/06/08;39.28
04/07/08;39.33
04/08/08;39.32
04/09/08;39.23
04/10/08;39.3
04/11/08;39.27
04/12/08;39.23
04/13/08;39.31
04/14/08;39.55
04/15/08;39.83
04/16/08;40.02
04/17/08;39.9
04/18/08;39.68
04/19/08;39.09
04/20/08;38.36
04/21/08;37.32
04/22/08;35.81
04/23/08;34.66
04/24/08;34.66
04/25/08;34.66
04/26/08;34.66
04/27/08;34.66
04/28/08;34.67
04/29/08;34.67
04/30/08;34.67
05/01/08;34.67
05/02/08;34.67
05/03/08;25.04
05/04/08;25.52
05/05/08;26.31
05/06/08;27.19
05/07/08;27.68
05/08/08;27.43
05/09/08;26.79
05/10/08;26.26
05/11/08;26.04
05/12/08;26.05
05/13/08;26.92
05/14/08;28.01
05/15/08;29.06
05/16/08;30.09
05/17/08;30.44
05/18/08;30.61
05/19/08;31.03
05/20/08;31.12
05/21/08;31.28
05/22/08;31.39
05/23/08;31.13
05/24/08;30.76
05/25/08;30.18
05/26/08;29.48
05/27/08;29
05/28/08;28.46
05/29/08;27.7
05/30/08;26.93
05/31/08;26.16
06/01/08;25.5
06/02/08;29.39
06/03/08;29.39
06/04/08;22.51
06/05/08;22.41
06/06/08;23.07
06/07/08;24.14
06/08/08;25.34
06/09/08;26.66
06/10/08;27.88
06/11/08;28.84
06/12/08;29.57
06/13/08;29.94
06/14/08;29.74
06/15/08;29.37
06/16/08;29.25
06/17/08;29.5
06/18/08;29.78
06/19/08;30.05
06/20/08;30.27
06/21/08;30.31
06/22/08;30.34
06/23/08;30.25
06/24/08;29.93
06/25/08;29.41
06/26/08;28.75
06/27/08;28.3
06/28/08;27.94
06/29/08;27.72
06/30/08;27.72
07/01/08;27.97
07/02/08;28.3
07/03/08;28.59
07/04/08;28.85
07/05/08;28.99
07/06/08;29.04
07/07/08;28.91
07/08/08;28.66
07/09/08;28.5
07/10/08;28.27
07/11/08;27.52
07/12/08;26.4
07/13/08;25.74
07/14/08;25.31
07/15/08;24.7
07/16/08;23.51
07/17/08;22.45
07/18/08;21.77
07/19/08;21.06
07/20/08;20.17
07/21/08;19.4
07/22/08;18.91
07/23/08;17.97
07/24/08;16.87
07/25/08;16.94
07/26/08;17.21
07/27/08;17.27
07/28/08;17.41
07/29/08;17.77
07/30/08;18.51
07/31/08;19.51
08/01/08;20.43
08/02/08;21.14
08/03/08;21.61
08/04/08;21.82
08/05/08;21.98
08/06/08;21.88
08/07/08;21.2
08/08/08;20
08/09/08;18.49
08/10/08;16.69
08/11/08;15.08
08/12/08;13.81
08/13/08;13.18
08/14/08;12.3
08/15/08;10.95
08/16/08;10.12
08/17/08;9.18
08/18/08;8.43
08/19/08;8.19
08/20/08;7.83
08/21/08;6.98
08/22/08;6.64
08/23/08;6.25
08/24/08;6.03
08/25/08;5.74
08/26/08;5.76
08/27/08;5.76
08/28/08;5.76
08/29/08;5.76
08/30/08;5.3
08/31/08;5.3
09/01/08;5.3
09/02/08;4.7
09/03/08;4.7
09/04/08;4.7
09/05/08;4.7
09/06/08;4.7
09/07/08;4.7
09/08/08;7.93
09/09/08;10.81
09/10/08;11.37
09/11/08;10.58
09/12/08;9.15
09/13/08;7.77
09/14/08;6.61
09/15/08;6.53
09/16/08;8.19
09/17/08;13.85
09/18/08;18.56
09/19/08;20.6
09/20/08;22.03
09/21/08;23.16
09/22/08;23.61
09/23/08;23.56
09/24/08;22.94
09/25/08;21.49
09/26/08;19.43
09/27/08;17.1
09/28/08;14.98
09/29/08;13.3
09/30/08;11.94
10/01/08;10.94
10/02/08;10.35
10/03/08;10.13
10/04/08;10.14
10/05/08;9.71
10/06/08;9.26
10/07/08;8.92
10/08/08;8.21
10/09/08;7.59
10/10/08;7.01
10/11/08;6.67
10/12/08;6.78
10/13/08;6.69
10/14/08;6.53
10/15/08;6
10/16/08;5.36
10/17/08;5.36
10/18/08;5.36
10/19/08;5.36
10/20/08;5.36
10/21/08;5.36
10/22/08;5.36
10/23/08;5.36
10/24/08;5.36
10/25/08;5.36
10/26/08;5.36
10/27/08;5.36
10/28/08;5.36
10/29/08;5.45
10/30/08;7.52
10/31/08;9.13
11/01/08;9.66
11/02/08;9.23
11/03/08;8.71
11/04/08;7.96
11/05/08;7.04
11/06/08;5.96
11/07/08;5.96
11/08/08;5.96
11/09/08;5.96
11/10/08;5.96
11/11/08;5.96
11/12/08;5.96
11/13/08;5.96
11/14/08;5.99
11/15/08;5.69
11/16/08;5.69
11/17/08;5.69
11/18/08;5.69
11/19/08;5.69
11/20/08;5.53
11/21/08;5.53
11/22/08;5.45
11/23/08;5.45
11/24/08;5.45
11/25/08;5.45
11/26/08;5.45
11/27/08;5.45
11/28/08;5.45
11/29/08;5.45
11/30/08;5.45
12/01/08;5.45
12/02/08;5.45
12/03/08;5.45
12/04/08;5.45
12/05/08;5.45
12/06/08;5.45
12/07/08;5.45
12/08/08;5.45
12/09/08;5.45
12/10/08;5.45
12/11/08;5.45
12/12/08;5.45
12/13/08;7.32
12/14/08;10.67
12/15/08;13.85
12/16/08;16.3
12/17/08;18.36
12/18/08;19.51
12/19/08;19.78
12/20/08;18.83
12/21/08;17.49
12/22/08;17.33
12/23/08;17.76
12/24/08;18.44
12/25/08;18.69
12/26/08;19.32
12/27/08;20.01
12/28/08;21.03
12/29/08;22.28
12/30/08;23.86
12/31/08;25.82
01/01/09;27.45
01/02/09;28.29
01/03/09;28.47
01/04/09;27.78
01/05/09;26.56
01/06/09;25.33
01/07/09;23.71
01/08/09;22.37
01/09/09;21.87
01/10/09;21.71
01/11/09;22.51
01/12/09;23.58
01/13/09;24.06
01/14/09;24.88
01/15/09;25.84
01/16/09;26.33
01/17/09;25.96
01/18/09;24.3
01/19/09;21.78
01/20/09;19.66
01/21/09;17.48
01/22/09;15.38
01/23/09;13.86
01/24/09;12.25
01/25/09;10.94
01/26/09;10.34
01/27/09;10.19
01/28/09;10.37
01/29/09;10.52
01/30/09;10.18
01/31/09;11.51
02/01/09;15.52
02/02/09;18.79
02/03/09;20.55
02/04/09;21.45
02/05/09;21.29
02/06/09;19.88
02/07/09;18.2
02/08/09;16.89
02/09/09;16.43
02/10/09;16.06
02/11/09;16.16
02/12/09;17.34
02/13/09;19.74
02/14/09;22.05
02/15/09;23.64
02/16/09;24.73
02/17/09;25.54
02/18/09;25.89
02/19/09;25.95
02/20/09;25.92
02/21/09;25.6
02/22/09;24.87
02/23/09;23.99
02/24/09;23.13
02/25/09;22.19
02/26/09;21.18
02/27/09;20.17
02/28/09;19.16
03/01/09;18.93
03/02/09;19.3
03/03/09;20.02
03/04/09;20.43
03/05/09;20.53
03/06/09;20.3
03/07/09;19.96
03/08/09;19.64
03/09/09;18.92
03/10/09;17.69
03/11/09;16.56
03/12/09;16.54
03/13/09;17.61
03/14/09;19.95
03/15/09;22.33
03/16/09;23.94
03/17/09;25.31
03/18/09;25.91
03/19/09;25.91
03/20/09;25.84
03/21/09;25.79
03/22/09;25.35
03/23/09;24.36
03/24/09;23.1
03/25/09;22.18
03/26/09;21.87
03/27/09;21.51
03/28/09;21.39
03/29/09;21.81
03/30/09;22.93
03/31/09;24.23
04/01/09;25.69
04/02/09;27
04/03/09;27.69
04/04/09;28.04
04/05/09;28.47
04/06/09;28.63
04/07/09;28.74
04/08/09;28.83
04/09/09;28.79
04/10/09;28.79
04/11/09;28.6
04/12/09;28.4
04/13/09;28.21
04/14/09;28.07
04/15/09;28.32
04/16/09;28.82
04/17/09;29.27
04/18/09;29.18
04/19/09;28.75
04/20/09;28.37
04/21/09;28.57
04/22/09;28.72
04/23/09;28.74
04/24/09;28.67
04/25/09;28.47
04/26/09;28.08
04/27/09;27.58
04/28/09;26.97
04/29/09;26.06
04/30/09;25.42
05/01/09;24.86
05/02/09;25.24
05/03/09;26.11
05/04/09;27.41
05/05/09;29.3
05/06/09;31.15
05/07/09;32.79
05/08/09;33.9
05/09/09;34.94
05/10/09;35.66
05/11/09;36.42
05/12/09;37.16
05/13/09;37.8
05/14/09;38.17
05/15/09;38.28
05/16/09;38.29
05/17/09;38.09
05/18/09;37.87
05/19/09;37.6
05/20/09;37.33
05/21/09;37.11
05/22/09;36.81
05/23/09;36.4
05/24/09;35.67
05/25/09;34.86
05/26/09;33.7
05/27/09;32.43
05/28/09;31.02
05/29/09;29.62
05/30/09;28.41
05/31/09;27.12
06/01/09;26.06
06/02/09;25.38
06/03/09;24.72
06/04/09;24.06
06/05/09;23.61
06/06/09;23.07
06/07/09;22.22
06/08/09;21.23
06/09/09;20.94
06/10/09;20.84
06/11/09;20.68
06/12/09;20.31
06/13/09;20.14
06/14/09;20.85
06/15/09;22.43
06/16/09;23.75
06/17/09;24.37
06/18/09;24.9
06/19/09;25.21
06/20/09;25.26
06/21/09;25.41
06/22/09;25.9
06/23/09;26.24
06/24/09;26.24
06/25/09;25.97
06/26/09;25.49
06/27/09;24.71
06/28/09;23.75
06/29/09;23.2
06/30/09;22.46
07/01/09;21.36
07/02/09;20.13
07/03/09;18.88
07/04/09;17.63
07/05/09;16.68
07/06/09;15.91
07/07/09;16.33
07/08/09;17.39
07/09/09;17.77
07/10/09;17.3
07/11/09;16.26
07/12/09;15.07
07/13/09;14.62
07/14/09;14.3
07/15/09;14.55
07/16/09;14.86
07/17/09;14.94
07/18/09;15.55
07/19/09;16.18
07/20/09;15.77
07/21/09;15
07/22/09;14.42
07/23/09;13.24
07/24/09;12.61
07/25/09;12.45
07/26/09;12.06
07/27/09;11.53
07/28/09;11.57
07/29/09;11.68
07/30/09;11.88
07/31/09;12.62
08/01/09;14.71
08/02/09;16.17
08/03/09;17.46
08/04/09;18.62
08/05/09;19.21
08/06/09;19.46
08/07/09;19.14
08/08/09;19.11
08/09/09;18.86
08/10/09;17.77
08/11/09;15.69
08/12/09;13.42
08/13/09;11.12
08/14/09;10.48
08/15/09;10.99
08/16/09;11.33
08/17/09;11.82
08/18/09;12.1
08/19/09;11.91
08/20/09;10.96
08/21/09;10.03
08/22/09;10.05
08/23/09;11.6
08/24/09;13.75
08/25/09;14.97
08/26/09;14.96
08/27/09;14.08
08/28/09;12.65
08/29/09;11.36
08/30/09;10.35
08/31/09;9.38
09/01/09;10.01
09/02/09;11.69
09/03/09;14
09/04/09;14.49
09/05/09;14.54
09/06/09;13.96
09/07/09;12.17
09/08/09;10.22
09/09/09;9.12
09/10/09;9.03
09/11/09;8.63
09/12/09;7.63
09/13/09;6.01
09/14/09;6.01
09/15/09;6.01
09/16/09;6.01
09/17/09;6.01
09/18/09;6.01
09/19/09;6.01
09/20/09;6.25
09/21/09;6.59
09/22/09;7.29
09/23/09;9.82
09/24/09;11.49
09/25/09;12.14
09/26/09;12.73
09/27/09;13.14
09/28/09;13.57
09/29/09;14.38
09/30/09;16.74
10/01/09;18.3
10/02/09;18.21
10/03/09;16.66
10/04/09;14.38
10/05/09;12.82
10/06/09;11.4
10/07/09;10.56
10/08/09;10.26
10/09/09;10.12
10/10/09;11.57
10/11/09;17.06
10/12/09;22.75
10/13/09;25.52
10/14/09;25.82
10/15/09;24.48
10/16/09;22.91
10/17/09;22.91
10/18/09;21.52
10/19/09;21.12
10/20/09;20.42
10/21/09;19.52
10/22/09;18.69
10/23/09;18.11
10/24/09;17.53
10/25/09;17.84
10/26/09;19.58
10/27/09;21.64
10/28/09;22.83
10/29/09;23.44
10/30/09;24.41
10/31/09;25.59
11/01/09;27.29
11/02/09;28.48
11/03/09;29.46
11/04/09;30.4
11/05/09;30.44
11/06/09;30.29
11/07/09;30.15
11/08/09;29.97
11/09/09;29.34
11/10/09;28.12
11/11/09;26.8
11/12/09;25.83
11/13/09;25.15
11/14/09;24.39
11/15/09;23.36
11/16/09;22.57
11/17/09;22.09
11/18/09;21.87
11/19/09;22.6
11/20/09;23.38
11/21/09;23.79
11/22/09;24.42
11/23/09;24.96
11/24/09;24.96
11/25/09;24.37
11/26/09;23.14
11/27/09;21.27
11/28/09;19.68
11/29/09;18.62
11/30/09;17.95
12/01/09;17.53
12/02/09;17.22
12/03/09;16.76
12/04/09;17.01
12/05/09;17.18
12/06/09;17.8
12/07/09;18.42
12/08/09;18.69
12/09/09;19.46
12/10/09;20.51
12/11/09;21.81
12/12/09;23.76
12/13/09;25.41
12/14/09;26.55
12/15/09;27.22
12/16/09;27.66
12/17/09;27.77
12/18/09;27.68
12/19/09;26.99
12/20/09;25.78
12/21/09;24.68
12/22/09;23.85
12/23/09;23.06
12/24/09;22.61
12/25/09;22.45
12/26/09;23.8
12/27/09;25.61
12/28/09;26.83
12/29/09;27.72
12/30/09;28.36
12/31/09;28.81
01/01/10;29.06
01/02/10;28.84
01/03/10;28.33
01/04/10;26.99
01/05/10;24.88
01/06/10;22.47
01/07/10;20.6
01/08/10;18.78
01/09/10;17.64
01/10/10;17.16
01/11/10;16.22
01/12/10;15.4
01/13/10;14.25
01/14/10;12.93
01/15/10;11.67
01/16/10;11.22
01/17/10;11.32
01/18/10;11.54
01/19/10;12.11
01/20/10;13.86
01/21/10;15.25
01/22/10;17.63
01/23/10;21.08
01/24/10;24
01/25/10;26.22
01/26/10;28.28
01/27/10;30.42
01/28/10;31.99
01/29/10;33.17
01/30/10;34.03
01/31/10;34.38
02/01/10;34.4
02/02/10;34.18
02/03/10;33.79
02/04/10;33.44
02/05/10;33.11
02/06/10;32.76
02/07/10;32.46
02/08/10;31.87
02/09/10;31.08
02/10/10;30.45
02/11/10;30.28
02/12/10;30.35
02/13/10;30.37
02/14/10;30.07
02/15/10;29.2
02/16/10;27.95
02/17/10;26.41
02/18/10;24.67
02/19/10;22.64
02/20/10;21.14
02/21/10;19.76
02/22/10;18.82
02/23/10;18.32
02/24/10;18.09
02/25/10;19.35
02/26/10;20.98
02/27/10;21.64
02/28/10;21.65
03/01/10;21.38
03/02/10;20.93
03/03/10;20.19
03/04/10;19.32
03/05/10;18.34
03/06/10;17.24
03/07/10;16.49
03/08/10;16.16
03/09/10;15.96
03/10/10;15.65
03/11/10;16.08
03/12/10;16.91
03/13/10;19.01
03/14/10;21.39
03/15/10;23.51
03/16/10;25.43
03/17/10;27.03
03/18/10;28.49
03/19/10;29.74
03/20/10;30.79
03/21/10;31.65
03/22/10;32.29
03/23/10;32.79
03/24/10;33.14
03/25/10;33.32
03/26/10;33.23
03/27/10;33.18
03/28/10;33.1
03/29/10;33.03
03/30/10;33.24
03/31/10;33.41
04/01/10;33.52
04/02/10;33.54
04/03/10;33.45
04/04/10;33.23
04/05/10;32.81
04/06/10;32.22
04/07/10;31.29
04/08/10;30.16
04/09/10;29.16
04/10/10;28.52
04/11/10;27.77
04/12/10;26.88
04/13/10;25.99
04/14/10;25.15
04/15/10;24.25
04/16/10;23.33
04/17/10;22.39
04/18/10;21.56
04/19/10;20.73
04/20/10;19.88
04/21/10;19.15
04/22/10;18.56
04/23/10;17.56
04/24/10;16.5
04/25/10;16.23
04/26/10;16.81
04/27/10;17.53
04/28/10;19.19
04/29/10;21.35
04/30/10;23.23
05/01/10;24.76
05/02/10;26.48
05/03/10;28.37
05/04/10;30.8
05/05/10;32.94
05/06/10;34.39
05/07/10;35.64
05/08/10;36.24
05/09/10;36.39
05/10/10;36.11
05/11/10;35.8
05/12/10;35.53
05/13/10;35.33
05/14/10;34.91
05/15/10;34.22
05/16/10;33.53
05/17/10;33.21
05/18/10;33
05/19/10;32.8
05/20/10;32.63
05/21/10;32.48
05/22/10;32.48
05/23/10;32.71
05/24/10;32.93
05/25/10;33.16
05/26/10;33.23
05/27/10;33.03
05/28/10;32.51
05/29/10;31.53
05/30/10;30.02
05/31/10;28.09
06/01/10;26.16
06/02/10;24.52
06/03/10;23.29
06/04/10;22.22
06/05/10;21.39
06/06/10;20.78
06/07/10;20.84
06/08/10;21.18
06/09/10;21.65
06/10/10;22.05
06/11/10;22.49
06/12/10;23.05
06/13/10;23.81
06/14/10;24.14
06/15/10;24.11
06/16/10;24.32
06/17/10;24.87
06/18/10;25.55
06/19/10;26.31
06/20/10;26.95
06/21/10;27.18
06/22/10;27.02
06/23/10;26.5
06/24/10;26.05
06/25/10;26.16
06/26/10;26.24
06/27/10;26.25
06/28/10;26.23
06/29/10;26.28
06/30/10;26.53
07/01/10;26.99
07/02/10;27.18
07/03/10;27.01
07/04/10;26.89
07/05/10;26.72
07/06/10;26.24
07/07/10;25.71
07/08/10;24.83
07/09/10;23.99
07/10/10;23.08
07/11/10;22.49
07/12/10;22.65
07/13/10;23.2
07/14/10;23.5
07/15/10;23.53
07/16/10;23.73
07/17/10;23.99
07/18/10;23.57
07/19/10;23.08
07/20/10;22.69
07/21/10;22.25
07/22/10;22.04
07/23/10;22.34
07/24/10;23.15
07/25/10;23.99
07/26/10;24.59
07/27/10;24.42
07/28/10;23.7
07/29/10;23.46
07/30/10;23.35
07/31/10;23.03
08/01/10;22.63
08/02/10;22.46
08/03/10;22.19
08/04/10;21.92
08/05/10;21.86
08/06/10;21.8
08/07/10;21.39
08/08/10;21.25
08/09/10;20.73
08/10/10;20.04
08/11/10;19.77
08/12/10;19.67
08/13/10;19.25
08/14/10;19.05
08/15/10;19.1
08/16/10;19.12
08/17/10;19.22
08/18/10;19.58
08/19/10;19.73
08/20/10;19.57
08/21/10;19.78
08/22/10;20.46
08/23/10;21.06
08/24/10;21.32
08/25/10;21.06
08/26/10;20.53
08/27/10;19.84
08/28/10;19.33
08/29/10;18.84
08/30/10;17.82
08/31/10;16.71
09/01/10;15.81
09/02/10;15.03
09/03/10;14.43
09/04/10;13.85
09/05/10;13.66
09/06/10;13.43
09/07/10;13.72
09/08/10;14.28
09/09/10;14.43
09/10/10;14.02
09/11/10;13.99
09/12/10;13.07
09/13/10;12.02
09/14/10;11.98
09/15/10;13
09/16/10;13.24
09/17/10;13.25
09/18/10;12.55
09/19/10;11.78
09/20/10;11.18
09/21/10;11.7
09/22/10;12.68
09/23/10;13.88
09/24/10;15.03
09/25/10;15.48
09/26/10;15.64
09/27/10;16.6
09/28/10;17.13
09/29/10;17.84
09/30/10;17.92
10/01/10;17.88
10/02/10;17.57
10/03/10;16.8
10/04/10;16.39
10/05/10;15.93
10/06/10;15.55
10/07/10;15.1
10/08/10;14.82
10/09/10;14.78
10/10/10;14.68
10/11/10;15.03
10/12/10;15.35
10/13/10;15.62
10/14/10;15.35
10/15/10;15.29
10/16/10;15.12
10/17/10;14.76
10/18/10;14.28
10/19/10;14.01
10/20/10;13.53
10/21/10;13.22
10/22/10;12.91
10/23/10;12.6
10/24/10;11.8
10/25/10;11.11
10/26/10;10.48
10/27/10;9.74
10/28/10;9.81
10/29/10;10.46
10/30/10;10.25
10/31/10;10.26
11/01/10;9.94
11/02/10;9.79
11/03/10;10.05
11/04/10;9.46
11/05/10;8.82
11/06/10;8.45
11/07/10;8.53
11/08/10;8.77
11/09/10;9.08
11/10/10;9.43
11/11/10;9.56
11/12/10;9.47
11/13/10;9.75
11/14/10;9.53
11/15/10;9.33
11/16/10;9.32
11/17/10;8.91
11/18/10;8.88
11/19/10;9.59
11/20/10;11.12
11/21/10;11.93
11/22/10;11.77
11/23/10;11.85
11/24/10;11.45
11/25/10;11.72
11/26/10;12.26
11/27/10;13.28
11/28/10;15.61
11/29/10;16.72
11/30/10;16.81
12/01/10;17.22
12/02/10;17.58
12/03/10;18.12
12/04/10;19.41
12/05/10;20.53
12/06/10;21.45
12/07/10;22.23
12/08/10;22.14
12/09/10;22.14
12/10/10;20.94
12/11/10;19.29
12/12/10;17.43
12/13/10;16.07
12/14/10;15.28
12/15/10;14.76
12/16/10;13.81
12/17/10;12.87
12/18/10;12.99
12/19/10;13.51
12/20/10;13.9
12/21/10;13.67
12/22/10;13.28
12/23/10;13.04
12/24/10;12.67
12/25/10;12.18
12/26/10;11.72
12/27/10;11.72
12/28/10;11.72
12/29/10;9.45
12/30/10;8.36
12/31/10;7.43
01/01/11;7.71
01/02/11;7.99
01/03/11;7.99
01/04/11;10.62
01/05/11;13.66
01/06/11;16.56
01/07/11;18.6
01/08/11;19.83
01/09/11;19.83
01/10/11;19.83
01/11/11;19.83
01/12/11;19.83
01/13/11;19.83
01/14/11;14.09
01/15/11;14.09
01/16/11;14.09
01/17/11;14.09
01/18/11;9.84
01/19/11;9.82
01/20/11;9.05
01/21/11;9.05
01/22/11;8.26
01/23/11;8.33
01/24/11;8.55
01/25/11;8.77
01/26/11;8.91
01/27/11;8.34
01/28/11;7.81
01/29/11;7.92
01/30/11;8.32
01/31/11;9.65
02/01/11;10.53
02/02/11;10.55
02/03/11;9.94
02/04/11;10.8
02/05/11;12.57
02/06/11;14.62
02/07/11;16.15
02/08/11;16.99
02/09/11;17.22
02/10/11;16.77
02/11/11;15.93
02/12/11;14.78
02/13/11;13.67
02/14/11;12.55
02/15/11;11.69
02/16/11;10.36
02/17/11;8.83
02/18/11;8.5
02/19/11;9.18
02/20/11;11.54
02/21/11;15.79
02/22/11;18.42
02/23/11;20.24
02/24/11;21.99
02/25/11;23.96
02/26/11;26.5
02/27/11;28.36
02/28/11;30.05
03/01/11;31.41
03/02/11;32.58
03/03/11;33.44
03/04/11;34.2
03/05/11;34.89
03/06/11;35.3
03/07/11;35.74
03/08/11;36.15
03/09/11;36.78
03/10/11;37.24
03/11/11;37.74
03/12/11;38.28
03/13/11;38.73
03/14/11;39.1
03/15/11;39.39
03/16/11;39.71
03/17/11;39.94
03/18/11;40.05
03/19/11;40.14
03/20/11;40.15
03/21/11;40.02
03/22/11;39.72
03/23/11;39.47
03/24/11;39.1
03/25/11;38.7
03/26/11;38.29
03/27/11;37.68
03/28/11;36.95
03/29/11;36.3
03/30/11;35.54
03/31/11;34.73
04/01/11;33.95
04/02/11;33.03
04/03/11;31.87
04/04/11;30.36
04/05/11;28.73
04/06/11;27.73
04/07/11;26.57
04/08/11;26.35
04/09/11;26.97
04/10/11;27.8
04/11/11;28.55
04/12/11;29.43
04/13/11;30.37
04/14/11;31.18
04/15/11;31.83
04/16/11;32.22
04/17/11;32.67
04/18/11;33.12
04/19/11;33.79
04/20/11;34.55
04/21/11;35.25
04/22/11;36.14
04/23/11;36.79
04/24/11;37.49
04/25/11;38.59
04/26/11;40.13
04/27/11;41.77
04/28/11;43.02
04/29/11;43.63
04/30/11;43.99
05/01/11;44.35
05/02/11;45.07
05/03/11;45.72
05/04/11;46.25
05/05/11;47.12
05/06/11;47.52
05/07/11;47.59
05/08/11;47.4
05/09/11;47.14
05/10/11;46.76
05/11/11;46.34
05/12/11;45.87
05/13/11;45.26
05/14/11;44.75
05/15/11;44.06
05/16/11;43.34
05/17/11;42.55
05/18/11;41.75
05/19/11;40.94
05/20/11;40.19
05/21/11;39.34
05/22/11;38.37
05/23/11;37.47
05/24/11;36.7
05/25/11;36.05
05/26/11;35.49
05/27/11;35.07
05/28/11;34.67
05/29/11;34.35
05/30/11;34.22
05/31/11;34.22
06/01/11;34.29
06/02/11;34.35
06/03/11;34.28
06/04/11;33.97
06/05/11;33.31
06/06/11;32.31
06/07/11;31.12
06/08/11;29.99
06/09/11;28.97
06/10/11;28.3
06/11/11;27.72
06/12/11;27.14
06/13/11;26.61
06/14/11;26.26
06/15/11;25.95
06/16/11;25.53
06/17/11;25.22
06/18/11;24.94
06/19/11;25.13
06/20/11;25.63
06/21/11;26.58
06/22/11;27.59
06/23/11;28.29
06/24/11;28.94
06/25/11;29.44
06/26/11;29.61
06/27/11;29.62
06/28/11;29.77
06/29/11;30.07
06/30/11;30.19
07/01/11;30.52
07/02/11;30.29
07/03/11;29.87
07/04/11;29.48
07/05/11;28.9
07/06/11;28.49
07/07/11;28.08
07/08/11;27.74
07/09/11;27.17
07/10/11;26.95
07/11/11;26.87
07/12/11;26.45
07/13/11;25.77
07/14/11;25.33
07/15/11;25.23
07/16/11;24.84
07/17/11;24.2
07/18/11;23.62
07/19/11;22.68
07/20/11;22.26
07/21/11;22.08
07/22/11;21.67
07/23/11;21.14
07/24/11;20.4
07/25/11;19.83
07/26/11;19.83
07/27/11;19.77
07/28/11;19.45
